Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
4860@1,831.15478515625,2492.34912109375,8,aml/9_SN141_121-3_ROI-04,12
4861@1,2310.56591796875,2490.896484375,8,aml/9_SN141_121-3_ROI-04,4
4862@1,2851.275146484375,2488.748779296875,8,aml/9_SN141_121-3_ROI-04,12
4863@1,3014.17431640625,2492.709228515625,8,aml/9_SN141_121-3_ROI-04,12
4864@1,4401.876953125,2489.55712890625,8,aml/9_SN141_121-3_ROI-04,12
4865@1,4580.70458984375,2491.41552734375,8,aml/9_SN141_121-3_ROI-04,21
4866@1,5956.0927734375,2489.62060546875,8,aml/9_SN141_121-3_ROI-04,12
4867@1,2477.695068359375,2489.539794921875,8,aml/9_SN141_121-3_ROI-04,12
4868@1,3089.807373046875,2488.47509765625,8,aml/9_SN141_121-3_ROI-04,12
4869@1,4261.13232421875,2486.533203125,8,aml/9_SN141_121-3_ROI-04,21
4870@1,596.9268188476562,2487.59423828125,8,aml/9_SN141_121-3_ROI-04,12
4871@1,739.9425048828125,2485.471923828125,8,aml/9_SN141_121-3_ROI-04,12
4872@1,924.7996826171876,2484.298828125,8,aml/9_SN141_121-3_ROI-04,12
4873@1,2437.333740234375,2484.925537109375,8,aml/9_SN141_121-3_ROI-04,12
4874@1,5097.0732421875,2484.62255859375,8,aml/9_SN141_121-3_ROI-04,12
4875@1,5332.1181640625,2486.258544921875,8,aml/9_SN141_121-3_ROI-04,12
4876@1,5820.5947265625,2486.1513671875,8,aml/9_SN141_121-3_ROI-04,12
4877@1,6002.42919921875,2484.3583984375,8,aml/9_SN141_121-3_ROI-04,12
4878@1,508.716552734375,2484.336181640625,8,aml/9_SN141_121-3_ROI-04,12
4879@1,3805.68798828125,2480.078857421875,8,aml/9_SN141_121-3_ROI-04,12
4880@1,3873.133056640625,2485.758544921875,8,aml/9_SN141_121-3_ROI-04,12
4881@1,4056.140380859375,2475.521240234375,8,aml/9_SN141_121-3_ROI-04,12
4882@1,5864.13232421875,2482.250244140625,8,aml/9_SN141_121-3_ROI-04,12
4883@1,6176.15234375,2480.1337890625,8,aml/9_SN141_121-3_ROI-04,12
4884@1,997.9190673828124,2473.958251953125,8,aml/9_SN141_121-3_ROI-04,33
4885@1,2376.63671875,2477.711181640625,8,aml/9_SN141_121-3_ROI-04,4
4886@1,2654.887451171875,2478.287841796875,8,aml/9_SN141_121-3_ROI-04,12
4887@1,3179.720703125,2480.57763671875,8,aml/9_SN141_121-3_ROI-04,12
4888@1,3366.119384765625,2482.432861328125,8,aml/9_SN141_121-3_ROI-04,12
4889@1,4669.51123046875,2479.25,8,aml/9_SN141_121-3_ROI-04,21
4890@1,5236.630859375,2481.888671875,8,aml/9_SN141_121-3_ROI-04,12
4891@1,5717.6865234375,2477.630859375,8,aml/9_SN141_121-3_ROI-04,33
4892@1,2167.455322265625,2477.686767578125,8,aml/9_SN141_121-3_ROI-04,12
4893@1,3584.008544921875,2477.9287109375,8,aml/9_SN141_121-3_ROI-04,12
4894@1,4356.216796875,2476.303955078125,8,aml/9_SN141_121-3_ROI-04,12
4895@1,275.9165954589844,2470.7294921875,8,aml/9_SN141_121-3_ROI-04,12
4896@1,470.4644775390625,2474.411865234375,8,aml/9_SN141_121-3_ROI-04,12
4897@1,4465.9453125,2471.7900390625,8,aml/9_SN141_121-3_ROI-04,12
4898@1,2805.2421875,2469.81982421875,8,aml/9_SN141_121-3_ROI-04,12
4899@1,4154.525390625,2467.19482421875,8,aml/9_SN141_121-3_ROI-04,12
4900@1,5128.8505859375,2469.278564453125,8,aml/9_SN141_121-3_ROI-04,12
4901@1,5899.359375,2470.356689453125,8,aml/9_SN141_121-3_ROI-04,12
4902@1,6225.60107421875,2471.110107421875,8,aml/9_SN141_121-3_ROI-04,12
4903@1,698.8203125,2468.37451171875,8,aml/9_SN141_121-3_ROI-04,12
4904@1,4762.63525390625,2467.617919921875,8,aml/9_SN141_121-3_ROI-04,12
4905@1,4820.16796875,2469.38720703125,8,aml/9_SN141_121-3_ROI-04,12
4906@1,6106.69091796875,2469.845458984375,8,aml/9_SN141_121-3_ROI-04,12
4907@1,2618.28369140625,2467.134765625,8,aml/9_SN141_121-3_ROI-04,12
4908@1,2694.297119140625,2464.02197265625,8,aml/9_SN141_121-3_ROI-04,12
4909@1,2908.890869140625,2464.648193359375,8,aml/9_SN141_121-3_ROI-04,12
4910@1,3502.972900390625,2464.059326171875,8,aml/9_SN141_121-3_ROI-04,5
4911@1,4206.568359375,2464.5986328125,8,aml/9_SN141_121-3_ROI-04,12
4912@1,5026.45703125,2465.848876953125,8,aml/9_SN141_121-3_ROI-04,12
4913@1,5286.119140625,2461.203125,8,aml/9_SN141_121-3_ROI-04,12
4914@1,5626.9482421875,2465.2001953125,8,aml/9_SN141_121-3_ROI-04,12
4915@1,367.5887756347656,2458.71826171875,8,aml/9_SN141_121-3_ROI-04,12
4916@1,819.3748779296875,2462.47021484375,8,aml/9_SN141_121-3_ROI-04,12
4917@1,3937.980712890625,2459.8115234375,8,aml/9_SN141_121-3_ROI-04,12
4918@1,4101.57421875,2460.488037109375,8,aml/9_SN141_121-3_ROI-04,12
4919@1,59.11929702758789,2459.4658203125,8,aml/9_SN141_121-3_ROI-04,27
4920@1,3282.00341796875,2456.6767578125,8,aml/9_SN141_121-3_ROI-04,12
4921@1,4303.63232421875,2458.32763671875,8,aml/9_SN141_121-3_ROI-04,12
4922@1,4867.68994140625,2457.78173828125,8,aml/9_SN141_121-3_ROI-04,4
4923@1,5053.0009765625,2460.757080078125,8,aml/9_SN141_121-3_ROI-04,12
4924@1,104.935546875,2456.414306640625,8,aml/9_SN141_121-3_ROI-04,25
4925@1,215.4877777099609,2454.8857421875,8,aml/9_SN141_121-3_ROI-04,12
4926@1,2307.1552734375,2453.75927734375,8,aml/9_SN141_121-3_ROI-04,4
4927@1,5438.9345703125,2456.484619140625,8,aml/9_SN141_121-3_ROI-04,12
4928@1,11.998388290405272,2458.5615234375,8,aml/9_SN141_121-3_ROI-04,15
4929@1,656.91748046875,2454.96630859375,8,aml/9_SN141_121-3_ROI-04,12
4930@1,2338.905029296875,2452.08203125,8,aml/9_SN141_121-3_ROI-04,4
4931@1,3057.48779296875,2452.035400390625,8,aml/9_SN141_121-3_ROI-04,12
4932@1,4614.556640625,2454.273193359375,8,aml/9_SN141_121-3_ROI-04,12
4933@1,6125.1962890625,2452.492431640625,8,aml/9_SN141_121-3_ROI-04,12
4934@1,6351.78076171875,2455.599365234375,8,aml/9_SN141_121-3_ROI-04,25
4935@1,180.17491149902344,2452.272705078125,8,aml/9_SN141_121-3_ROI-04,25
4936@1,1101.1435546875,2451.2021484375,8,aml/9_SN141_121-3_ROI-04,27
4937@1,2494.553955078125,2452.44677734375,8,aml/9_SN141_121-3_ROI-04,12
4938@1,2725.087890625,2449.314453125,8,aml/9_SN141_121-3_ROI-04,12
4939@1,5237.1552734375,2446.894287109375,8,aml/9_SN141_121-3_ROI-04,12
4940@1,5365.3125,2455.01220703125,8,aml/9_SN141_121-3_ROI-04,12
4941@1,5679.20751953125,2450.04833984375,8,aml/9_SN141_121-3_ROI-04,12
4942@1,5821.02490234375,2453.182373046875,8,aml/9_SN141_121-3_ROI-04,12
4943@1,429.8299865722656,2446.58984375,8,aml/9_SN141_121-3_ROI-04,12
4944@1,2760.5107421875,2448.8740234375,8,aml/9_SN141_121-3_ROI-04,12
4945@1,486.17620849609375,2445.485595703125,8,aml/9_SN141_121-3_ROI-04,12
4946@1,2403.40185546875,2450.07470703125,8,aml/9_SN141_121-3_ROI-04,12
4947@1,2868.608642578125,2444.337890625,8,aml/9_SN141_121-3_ROI-04,12
4948@1,2986.93994140625,2443.273193359375,8,aml/9_SN141_121-3_ROI-04,12
4949@1,3225.772216796875,2445.70849609375,8,aml/9_SN141_121-3_ROI-04,12
4950@1,5585.7490234375,2444.702392578125,8,aml/9_SN141_121-3_ROI-04,12
4951@1,789.4828491210938,2441.8955078125,8,aml/9_SN141_121-3_ROI-04,4
4952@1,936.5822143554688,2444.25048828125,8,aml/9_SN141_121-3_ROI-04,12
4953@1,2542.495849609375,2443.76220703125,8,aml/9_SN141_121-3_ROI-04,12
4954@1,3853.71044921875,2443.93212890625,8,aml/9_SN141_121-3_ROI-04,12
4955@1,5877.861328125,2443.648193359375,8,aml/9_SN141_121-3_ROI-04,12
4956@1,5945.95458984375,2443.05029296875,8,aml/9_SN141_121-3_ROI-04,12
4957@1,6013.361328125,2442.709716796875,8,aml/9_SN141_121-3_ROI-04,12
4958@1,564.5689697265625,2442.657470703125,8,aml/9_SN141_121-3_ROI-04,12
4959@1,859.5737915039062,2441.9951171875,8,aml/9_SN141_121-3_ROI-04,12
4960@1,2204.6474609375,2438.333740234375,8,aml/9_SN141_121-3_ROI-04,12
4961@1,4452.845703125,2440.205810546875,8,aml/9_SN141_121-3_ROI-04,12
4962@1,5172.84716796875,2438.848388671875,8,aml/9_SN141_121-3_ROI-04,12
4963@1,6161.85107421875,2436.19140625,8,aml/9_SN141_121-3_ROI-04,12
4964@1,2586.5107421875,2435.3056640625,8,aml/9_SN141_121-3_ROI-04,12
4965@1,2656.95068359375,2437.923095703125,8,aml/9_SN141_121-3_ROI-04,12
4966@1,3800.6005859375,2437.783447265625,8,aml/9_SN141_121-3_ROI-04,12
4967@1,6209.62744140625,2438.2236328125,8,aml/9_SN141_121-3_ROI-04,12
4968@1,747.967041015625,2431.223388671875,8,aml/9_SN141_121-3_ROI-04,12
4969@1,3418.52783203125,2435.9765625,8,aml/9_SN141_121-3_ROI-04,12
4970@1,4710.63232421875,2430.14794921875,8,aml/9_SN141_121-3_ROI-04,21
4971@1,898.3659057617188,2439.62939453125,8,aml/9_SN141_121-3_ROI-04,12
4972@1,3169.434814453125,2429.0,8,aml/9_SN141_121-3_ROI-04,12
4973@1,3328.893310546875,2432.562255859375,8,aml/9_SN141_121-3_ROI-04,12
4974@1,3579.8955078125,2428.96728515625,8,aml/9_SN141_121-3_ROI-04,12
4975@1,5491.4140625,2429.438232421875,8,aml/9_SN141_121-3_ROI-04,12
4976@1,5775.88134765625,2430.66357421875,8,aml/9_SN141_121-3_ROI-04,12
4977@1,6100.46923828125,2435.60009765625,8,aml/9_SN141_121-3_ROI-04,12
4978@1,319.21340942382807,2429.5185546875,8,aml/9_SN141_121-3_ROI-04,12
4979@1,3467.8173828125,2428.663330078125,8,aml/9_SN141_121-3_ROI-04,12
4980@1,3621.464111328125,2426.404541015625,8,aml/9_SN141_121-3_ROI-04,5
4981@1,4566.47216796875,2426.921630859375,8,aml/9_SN141_121-3_ROI-04,12
4982@1,6070.2099609375,2428.068359375,8,aml/9_SN141_121-3_ROI-04,12
4983@1,154.05819702148435,2424.094970703125,8,aml/9_SN141_121-3_ROI-04,25
4984@1,461.11224365234375,2427.8876953125,8,aml/9_SN141_121-3_ROI-04,12
4985@1,971.3015747070312,2426.442138671875,8,aml/9_SN141_121-3_ROI-04,12
4986@1,1005.7894287109376,2423.8779296875,8,aml/9_SN141_121-3_ROI-04,12
4987@1,2454.89501953125,2420.457763671875,8,aml/9_SN141_121-3_ROI-04,12
4988@1,2958.903076171875,2423.606689453125,8,aml/9_SN141_121-3_ROI-04,12
4989@1,246.0188751220703,2423.6796875,8,aml/9_SN141_121-3_ROI-04,12
4990@1,2351.80859375,2423.490478515625,8,aml/9_SN141_121-3_ROI-04,4
4991@1,4282.208984375,2421.499755859375,8,aml/9_SN141_121-3_ROI-04,1
4992@1,4377.333984375,2423.172607421875,8,aml/9_SN141_121-3_ROI-04,12
4993@1,4530.9052734375,2414.2099609375,8,aml/9_SN141_121-3_ROI-04,12
4994@1,4792.3115234375,2424.07421875,8,aml/9_SN141_121-3_ROI-04,21
4995@1,215.7717437744141,2419.826171875,8,aml/9_SN141_121-3_ROI-04,12
4996@1,2636.608154296875,2419.44970703125,8,aml/9_SN141_121-3_ROI-04,12
4997@1,3681.314208984375,2418.693603515625,8,aml/9_SN141_121-3_ROI-04,5
4998@1,5150.40087890625,2418.2861328125,8,aml/9_SN141_121-3_ROI-04,5
4999@1,64.3757095336914,2413.13623046875,8,aml/9_SN141_121-3_ROI-04,15
5000@1,497.5175476074218,2418.773193359375,8,aml/9_SN141_121-3_ROI-04,12
5001@1,610.1288452148438,2415.9140625,8,aml/9_SN141_121-3_ROI-04,12
5002@1,2254.559326171875,2413.704345703125,8,aml/9_SN141_121-3_ROI-04,12
5003@1,3138.810302734375,2413.4775390625,8,aml/9_SN141_121-3_ROI-04,12
5004@1,3889.978515625,2414.2626953125,8,aml/9_SN141_121-3_ROI-04,12
5005@1,3947.33154296875,2413.335693359375,8,aml/9_SN141_121-3_ROI-04,12
5006@1,4321.1328125,2414.607177734375,8,aml/9_SN141_121-3_ROI-04,12
5007@1,5262.36083984375,2414.079833984375,8,aml/9_SN141_121-3_ROI-04,12
5008@1,5542.06640625,2414.04638671875,8,aml/9_SN141_121-3_ROI-04,12
5009@1,805.1489868164062,2413.36572265625,8,aml/9_SN141_121-3_ROI-04,12
5010@1,2478.442138671875,2411.618408203125,8,aml/9_SN141_121-3_ROI-04,12
5011@1,2711.4501953125,2414.211669921875,8,aml/9_SN141_121-3_ROI-04,12
5012@1,3726.654541015625,2409.493896484375,8,aml/9_SN141_121-3_ROI-04,12
5013@1,4421.8291015625,2410.478759765625,8,aml/9_SN141_121-3_ROI-04,12
5014@1,934.5542602539062,2404.802001953125,8,aml/9_SN141_121-3_ROI-04,12
5015@1,2140.899658203125,2409.5302734375,8,aml/9_SN141_121-3_ROI-04,12
5016@1,3510.814697265625,2407.9375,8,aml/9_SN141_121-3_ROI-04,5
5017@1,4151.189453125,2408.8203125,8,aml/9_SN141_121-3_ROI-04,12
5018@1,4209.86279296875,2409.04052734375,8,aml/9_SN141_121-3_ROI-04,4
5019@1,5107.7001953125,2407.544921875,8,aml/9_SN141_121-3_ROI-04,5
5020@1,5381.7392578125,2410.8291015625,8,aml/9_SN141_121-3_ROI-04,1
5021@1,5629.5361328125,2409.370361328125,8,aml/9_SN141_121-3_ROI-04,12
5022@1,6238.67822265625,2377.65380859375,8,aml/9_SN141_121-3_ROI-04,12
5023@1,684.0115966796875,2406.3544921875,8,aml/9_SN141_121-3_ROI-04,12
5024@1,766.9219360351561,2408.660400390625,8,aml/9_SN141_121-3_ROI-04,12
5025@1,2844.076904296875,2402.6552734375,8,aml/9_SN141_121-3_ROI-04,12
5026@1,3030.29931640625,2404.224609375,8,aml/9_SN141_121-3_ROI-04,12
5027@1,4974.0712890625,2404.1884765625,8,aml/9_SN141_121-3_ROI-04,12
5028@1,115.1531982421875,2404.85009765625,8,aml/9_SN141_121-3_ROI-04,12
5029@1,2172.07080078125,2402.29296875,8,aml/9_SN141_121-3_ROI-04,12
5030@1,3799.0,2403.555908203125,8,aml/9_SN141_121-3_ROI-04,12
5031@1,5022.4853515625,2402.800537109375,8,aml/9_SN141_121-3_ROI-04,12
5032@1,5198.28857421875,2402.710693359375,8,aml/9_SN141_121-3_ROI-04,12
5033@1,5971.91650390625,2405.587890625,8,aml/9_SN141_121-3_ROI-04,12
5034@1,397.07037353515625,2405.43701171875,8,aml/9_SN141_121-3_ROI-04,12
5035@1,1028.34814453125,2406.692626953125,8,aml/9_SN141_121-3_ROI-04,12
5036@1,2512.310546875,2399.243896484375,8,aml/9_SN141_121-3_ROI-04,12
5037@1,3075.417724609375,2399.953857421875,8,aml/9_SN141_121-3_ROI-04,12
5038@1,3370.1357421875,2405.43359375,8,aml/9_SN141_121-3_ROI-04,12
5039@1,4592.923828125,2400.278076171875,8,aml/9_SN141_121-3_ROI-04,12
5040@1,5721.63720703125,2399.00390625,8,aml/9_SN141_121-3_ROI-04,12
5041@1,517.2315673828125,2395.19775390625,8,aml/9_SN141_121-3_ROI-04,12
5042@1,862.8056030273436,2396.472900390625,8,aml/9_SN141_121-3_ROI-04,12
5043@1,1130.9105224609375,2396.233154296875,8,aml/9_SN141_121-3_ROI-04,27
5044@1,3267.19482421875,2395.584228515625,8,aml/9_SN141_121-3_ROI-04,12
5045@1,4487.1435546875,2398.980712890625,8,aml/9_SN141_121-3_ROI-04,12
5046@1,5793.984375,2397.026123046875,8,aml/9_SN141_121-3_ROI-04,12
5047@1,6004.30126953125,2398.330078125,8,aml/9_SN141_121-3_ROI-04,12
5048@1,181.986328125,2393.143310546875,8,aml/9_SN141_121-3_ROI-04,12
5049@1,279.58184814453125,2394.8671875,8,aml/9_SN141_121-3_ROI-04,12
5050@1,740.6937866210938,2390.903076171875,8,aml/9_SN141_121-3_ROI-04,12
5051@1,5311.24658203125,2394.34033203125,8,aml/9_SN141_121-3_ROI-04,12
5052@1,13.521394729614256,2383.470703125,8,aml/9_SN141_121-3_ROI-04,12
5053@1,438.49459838867193,2389.764892578125,8,aml/9_SN141_121-3_ROI-04,12
5054@1,2610.902099609375,2391.92529296875,8,aml/9_SN141_121-3_ROI-04,12
5055@1,3183.012939453125,2388.315185546875,8,aml/9_SN141_121-3_ROI-04,12
5056@1,3550.488037109375,2392.449951171875,8,aml/9_SN141_121-3_ROI-04,12
5057@1,4047.548828125,2390.270751953125,8,aml/9_SN141_121-3_ROI-04,12
5058@1,5421.69287109375,2391.816650390625,8,aml/9_SN141_121-3_ROI-04,12
5059@1,5460.44775390625,2391.72705078125,8,aml/9_SN141_121-3_ROI-04,12
5060@1,5899.95458984375,2391.4765625,8,aml/9_SN141_121-3_ROI-04,12
5061@1,6122.35693359375,2391.477294921875,8,aml/9_SN141_121-3_ROI-04,12
5062@1,221.98602294921875,2388.41015625,8,aml/9_SN141_121-3_ROI-04,12
5063@1,978.3203125,2389.812744140625,8,aml/9_SN141_121-3_ROI-04,12
5064@1,4679.9052734375,2388.1484375,8,aml/9_SN141_121-3_ROI-04,21
5065@1,4743.55712890625,2389.342529296875,8,aml/9_SN141_121-3_ROI-04,21
5066@1,654.9281005859375,2389.427978515625,8,aml/9_SN141_121-3_ROI-04,12
5067@1,2347.1201171875,2385.739501953125,8,aml/9_SN141_121-3_ROI-04,12
5068@1,3824.26611328125,2382.615234375,8,aml/9_SN141_121-3_ROI-04,12
5069@1,4085.63720703125,2384.33349609375,8,aml/9_SN141_121-3_ROI-04,12
5070@1,3138.075927734375,2379.8740234375,8,aml/9_SN141_121-3_ROI-04,12
5071@1,3610.90869140625,2384.6318359375,8,aml/9_SN141_121-3_ROI-04,5
5072@1,6356.66943359375,2383.36767578125,8,aml/9_SN141_121-3_ROI-04,12
5073@1,2436.881591796875,2379.8662109375,8,aml/9_SN141_121-3_ROI-04,12
5074@1,6077.78515625,2379.131591796875,8,aml/9_SN141_121-3_ROI-04,12
5075@1,482.7437133789063,2373.962890625,8,aml/9_SN141_121-3_ROI-04,12
5076@1,2758.14404296875,2376.12646484375,8,aml/9_SN141_121-3_ROI-04,12
5077@1,3232.5009765625,2378.25634765625,8,aml/9_SN141_121-3_ROI-04,12
5078@1,3756.52197265625,2380.514892578125,8,aml/9_SN141_121-3_ROI-04,12
5079@1,4133.13037109375,2376.86962890625,8,aml/9_SN141_121-3_ROI-04,25
5080@1,6038.19482421875,2377.715087890625,8,aml/9_SN141_121-3_ROI-04,12
5081@1,2293.23388671875,2374.45751953125,8,aml/9_SN141_121-3_ROI-04,4
5082@1,3100.03564453125,2373.29931640625,8,aml/9_SN141_121-3_ROI-04,12
5083@1,5580.07861328125,2373.62841796875,8,aml/9_SN141_121-3_ROI-04,12
5084@1,612.6319580078125,2375.35791015625,8,aml/9_SN141_121-3_ROI-04,12
5085@1,2574.421142578125,2372.744384765625,8,aml/9_SN141_121-3_ROI-04,12
5086@1,2676.541015625,2378.814453125,8,aml/9_SN141_121-3_ROI-04,12
5087@1,2794.268310546875,2372.0498046875,8,aml/9_SN141_121-3_ROI-04,12
5088@1,2892.642822265625,2375.035400390625,8,aml/9_SN141_121-3_ROI-04,12
5089@1,2965.055908203125,2368.99267578125,8,aml/9_SN141_121-3_ROI-04,12
5090@1,5068.25634765625,2373.267822265625,8,aml/9_SN141_121-3_ROI-04,12
5091@1,5502.232421875,2371.926513671875,8,aml/9_SN141_121-3_ROI-04,12
5092@1,67.32916259765625,2368.2666015625,8,aml/9_SN141_121-3_ROI-04,12
5093@1,2203.037109375,2367.81591796875,8,aml/9_SN141_121-3_ROI-04,12
5094@1,2484.767822265625,2367.8212890625,8,aml/9_SN141_121-3_ROI-04,12
5095@1,3454.470703125,2367.40576171875,8,aml/9_SN141_121-3_ROI-04,12
5096@1,4341.677734375,2368.943359375,8,aml/9_SN141_121-3_ROI-04,12
5097@1,563.0556030273438,2366.168701171875,8,aml/9_SN141_121-3_ROI-04,12
5098@1,3002.56591796875,2365.031005859375,8,aml/9_SN141_121-3_ROI-04,12
5099@1,138.76466369628906,2363.18017578125,8,aml/9_SN141_121-3_ROI-04,12
5100@1,326.76690673828125,2361.5595703125,8,aml/9_SN141_121-3_ROI-04,12
5101@1,937.3827514648435,2362.415283203125,8,aml/9_SN141_121-3_ROI-04,25
5102@1,2635.951904296875,2364.95947265625,8,aml/9_SN141_121-3_ROI-04,12
5103@1,3689.00439453125,2360.142822265625,8,aml/9_SN141_121-3_ROI-04,4
5104@1,3992.999755859375,2363.57958984375,8,aml/9_SN141_121-3_ROI-04,12
5105@1,5856.3662109375,2361.972900390625,8,aml/9_SN141_121-3_ROI-04,12
5106@1,2825.823486328125,2358.450439453125,8,aml/9_SN141_121-3_ROI-04,12
5107@1,4432.65283203125,2359.865234375,8,aml/9_SN141_121-3_ROI-04,12
5108@1,268.3490600585937,2354.51513671875,8,aml/9_SN141_121-3_ROI-04,12
5109@1,788.38818359375,2354.401123046875,8,aml/9_SN141_121-3_ROI-04,12
5110@1,2923.8603515625,2359.902587890625,8,aml/9_SN141_121-3_ROI-04,12
5111@1,5265.04638671875,2357.1953125,8,aml/9_SN141_121-3_ROI-04,12
5112@1,5627.328125,2355.845458984375,8,aml/9_SN141_121-3_ROI-04,12
5113@1,43.098308563232415,2356.648193359375,8,aml/9_SN141_121-3_ROI-04,12
5114@1,181.2911834716797,2356.1416015625,8,aml/9_SN141_121-3_ROI-04,12
5115@1,438.52490234375,2354.1181640625,8,aml/9_SN141_121-3_ROI-04,12
5116@1,708.2025756835938,2353.955810546875,8,aml/9_SN141_121-3_ROI-04,12
5117@1,821.0654907226561,2351.73046875,8,aml/9_SN141_121-3_ROI-04,12
5118@1,3583.630126953125,2353.869873046875,8,aml/9_SN141_121-3_ROI-04,12
5119@1,5003.13330078125,2355.485107421875,8,aml/9_SN141_121-3_ROI-04,12
5120@1,5195.74267578125,2354.987060546875,8,aml/9_SN141_121-3_ROI-04,12
5121@1,5984.26025390625,2352.34521484375,8,aml/9_SN141_121-3_ROI-04,12
5122@1,2854.257080078125,2352.212158203125,8,aml/9_SN141_121-3_ROI-04,25
5123@1,3403.41650390625,2350.84765625,8,aml/9_SN141_121-3_ROI-04,12
5124@1,4562.69091796875,2353.403564453125,8,aml/9_SN141_121-3_ROI-04,12
5125@1,5938.1357421875,2353.266357421875,8,aml/9_SN141_121-3_ROI-04,12
5126@1,752.7353515625,2350.271240234375,8,aml/9_SN141_121-3_ROI-04,12
5127@1,2335.302978515625,2349.6416015625,8,aml/9_SN141_121-3_ROI-04,12
5128@1,4212.4853515625,2349.07958984375,8,aml/9_SN141_121-3_ROI-04,30
5129@1,4715.29150390625,2348.874267578125,8,aml/9_SN141_121-3_ROI-04,5
5130@1,2802.68505859375,2344.635009765625,8,aml/9_SN141_121-3_ROI-04,12
5131@1,3775.0849609375,2343.727294921875,8,aml/9_SN141_121-3_ROI-04,12
5132@1,4475.2607421875,2344.302978515625,8,aml/9_SN141_121-3_ROI-04,12
5133@1,4511.87255859375,2345.53759765625,8,aml/9_SN141_121-3_ROI-04,12
5134@1,5425.34423828125,2346.79150390625,8,aml/9_SN141_121-3_ROI-04,12
5135@1,6141.8583984375,2343.478515625,8,aml/9_SN141_121-3_ROI-04,12
5136@1,479.6788940429688,2343.9560546875,8,aml/9_SN141_121-3_ROI-04,12
5137@1,5120.28125,2340.75634765625,8,aml/9_SN141_121-3_ROI-04,12
5138@1,5792.75439453125,2337.565185546875,8,aml/9_SN141_121-3_ROI-04,12
5139@1,5904.662109375,2344.430908203125,8,aml/9_SN141_121-3_ROI-04,12
5140@1,6347.6357421875,2341.99658203125,8,aml/9_SN141_121-3_ROI-04,12
5141@1,877.000732421875,2348.443359375,8,aml/9_SN141_121-3_ROI-04,25
5142@1,3155.779052734375,2338.900634765625,8,aml/9_SN141_121-3_ROI-04,12
5143@1,3203.493896484375,2338.780029296875,8,aml/9_SN141_121-3_ROI-04,12
5144@1,3301.283203125,2339.48486328125,8,aml/9_SN141_121-3_ROI-04,21
5145@1,4249.55810546875,2340.47216796875,8,aml/9_SN141_121-3_ROI-04,4
5146@1,528.610107421875,2337.15478515625,8,aml/9_SN141_121-3_ROI-04,12
5147@1,2173.869384765625,2338.425537109375,8,aml/9_SN141_121-3_ROI-04,21
5148@1,4292.82568359375,2341.1572265625,8,aml/9_SN141_121-3_ROI-04,12
5149@1,4382.10205078125,2336.38330078125,8,aml/9_SN141_121-3_ROI-04,21
5150@1,5743.07177734375,2335.063232421875,8,aml/9_SN141_121-3_ROI-04,12
5151@1,2432.02880859375,2334.7734375,8,aml/9_SN141_121-3_ROI-04,12
5152@1,2722.501708984375,2336.09912109375,8,aml/9_SN141_121-3_ROI-04,12
5153@1,6182.1455078125,2332.865478515625,8,aml/9_SN141_121-3_ROI-04,12
5154@1,288.8980407714844,2329.731689453125,8,aml/9_SN141_121-3_ROI-04,12
5155@1,2687.81005859375,2330.1328125,8,aml/9_SN141_121-3_ROI-04,12
5156@1,5552.44091796875,2328.912109375,8,aml/9_SN141_121-3_ROI-04,12
5157@1,244.64544677734372,2324.86865234375,8,aml/9_SN141_121-3_ROI-04,12
5158@1,799.5056762695312,2332.01513671875,8,aml/9_SN141_121-3_ROI-04,12
5159@1,965.4767456054688,2330.197509765625,8,aml/9_SN141_121-3_ROI-04,12
5160@1,1105.693359375,2328.009033203125,8,aml/9_SN141_121-3_ROI-04,27
5161@1,3099.265625,2325.30029296875,8,aml/9_SN141_121-3_ROI-04,12
5162@1,3514.495361328125,2328.048828125,8,aml/9_SN141_121-3_ROI-04,12
5163@1,5456.8798828125,2328.427978515625,8,aml/9_SN141_121-3_ROI-04,12
5164@1,6085.00244140625,2327.611083984375,8,aml/9_SN141_121-3_ROI-04,12
5165@1,15.651260375976562,2330.113525390625,8,aml/9_SN141_121-3_ROI-04,12
5166@1,382.2416076660156,2324.20654296875,8,aml/9_SN141_121-3_ROI-04,12
5167@1,593.3875732421875,2321.80419921875,8,aml/9_SN141_121-3_ROI-04,12
5168@1,2938.87744140625,2324.914794921875,8,aml/9_SN141_121-3_ROI-04,12
5169@1,2758.130126953125,2321.655029296875,8,aml/9_SN141_121-3_ROI-04,12
5170@1,3644.59375,2321.86181640625,8,aml/9_SN141_121-3_ROI-04,33
5171@1,3919.96875,2319.779052734375,8,aml/9_SN141_121-3_ROI-04,12
5172@1,3962.11474609375,2321.129638671875,8,aml/9_SN141_121-3_ROI-04,12
5173@1,4335.35498046875,2314.787353515625,8,aml/9_SN141_121-3_ROI-04,12
5174@1,4662.14111328125,2323.127685546875,8,aml/9_SN141_121-3_ROI-04,21
5175@1,5296.00146484375,2322.44775390625,8,aml/9_SN141_121-3_ROI-04,12
5176@1,5666.6572265625,2317.283447265625,8,aml/9_SN141_121-3_ROI-04,12
5177@1,6118.52880859375,2324.6943359375,8,aml/9_SN141_121-3_ROI-04,12
