Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
4291@1,2496.95654296875,2248.84912109375,4,aml/3_SN141_121-2_ROI-06,2
4292@1,2685.99755859375,2251.997314453125,4,aml/3_SN141_121-2_ROI-06,16
4293@1,2768.80322265625,2248.537109375,4,aml/3_SN141_121-2_ROI-06,16
4294@1,3626.09619140625,2247.294677734375,4,aml/3_SN141_121-2_ROI-06,16
4295@1,6234.72265625,2250.56591796875,4,aml/3_SN141_121-2_ROI-06,16
4296@1,6339.6796875,2251.83544921875,4,aml/3_SN141_121-2_ROI-06,16
4297@1,3517.806640625,2246.4169921875,4,aml/3_SN141_121-2_ROI-06,27
4298@1,4460.17041015625,2243.841552734375,4,aml/3_SN141_121-2_ROI-06,16
4299@1,5908.74462890625,2245.73046875,4,aml/3_SN141_121-2_ROI-06,16
4300@1,5790.7021484375,2241.969970703125,4,aml/3_SN141_121-2_ROI-06,16
4301@1,6057.8271484375,2242.427734375,4,aml/3_SN141_121-2_ROI-06,16
4302@1,6089.6220703125,2243.751953125,4,aml/3_SN141_121-2_ROI-06,16
4303@1,6290.173828125,2245.083740234375,4,aml/3_SN141_121-2_ROI-06,16
4304@1,701.3831787109375,2237.940185546875,4,aml/3_SN141_121-2_ROI-06,16
4305@1,789.9424438476561,2238.809326171875,4,aml/3_SN141_121-2_ROI-06,16
4306@1,935.3690185546876,2239.578125,4,aml/3_SN141_121-2_ROI-06,16
4307@1,2994.758056640625,2238.703857421875,4,aml/3_SN141_121-2_ROI-06,2
4308@1,4175.8154296875,2238.560791015625,4,aml/3_SN141_121-2_ROI-06,16
4309@1,4591.0556640625,2239.198486328125,4,aml/3_SN141_121-2_ROI-06,16
4310@1,4961.2294921875,2236.71728515625,4,aml/3_SN141_121-2_ROI-06,16
4311@1,5032.0068359375,2241.306884765625,4,aml/3_SN141_121-2_ROI-06,16
4312@1,5082.9521484375,2238.744140625,4,aml/3_SN141_121-2_ROI-06,16
4313@1,5638.03271484375,2241.656982421875,4,aml/3_SN141_121-2_ROI-06,16
4314@1,5846.5546875,2240.64306640625,4,aml/3_SN141_121-2_ROI-06,16
4315@1,6196.642578125,2239.72216796875,4,aml/3_SN141_121-2_ROI-06,16
4316@1,632.2655639648438,2238.009521484375,4,aml/3_SN141_121-2_ROI-06,16
4317@1,2596.080078125,2237.06103515625,4,aml/3_SN141_121-2_ROI-06,2
4318@1,3065.076171875,2236.55859375,4,aml/3_SN141_121-2_ROI-06,16
4319@1,4428.142578125,2216.3955078125,4,aml/3_SN141_121-2_ROI-06,16
4320@1,2947.759765625,2234.712158203125,4,aml/3_SN141_121-2_ROI-06,2
4321@1,3396.998779296875,2234.343017578125,4,aml/3_SN141_121-2_ROI-06,27
4322@1,5138.6083984375,2233.795654296875,4,aml/3_SN141_121-2_ROI-06,16
4323@1,5949.1943359375,2233.6240234375,4,aml/3_SN141_121-2_ROI-06,16
4324@1,5986.91796875,2234.51708984375,4,aml/3_SN141_121-2_ROI-06,16
4325@1,570.4190063476562,2247.63916015625,4,aml/3_SN141_121-2_ROI-06,6
4326@1,1180.4923095703125,2232.134033203125,4,aml/3_SN141_121-2_ROI-06,16
4327@1,4204.40185546875,2231.8173828125,4,aml/3_SN141_121-2_ROI-06,16
4328@1,4377.30126953125,2230.6044921875,4,aml/3_SN141_121-2_ROI-06,16
4329@1,5000.40185546875,2233.37060546875,4,aml/3_SN141_121-2_ROI-06,16
4330@1,5424.4921875,2231.112060546875,4,aml/3_SN141_121-2_ROI-06,27
4331@1,1405.42822265625,2227.426025390625,4,aml/3_SN141_121-2_ROI-06,16
4332@1,4239.12255859375,2229.970703125,4,aml/3_SN141_121-2_ROI-06,16
4333@1,5206.447265625,2227.75537109375,4,aml/3_SN141_121-2_ROI-06,16
4334@1,3731.27001953125,2226.232421875,4,aml/3_SN141_121-2_ROI-06,16
4335@1,4633.8544921875,2226.833251953125,4,aml/3_SN141_121-2_ROI-06,26
4336@1,5300.97900390625,2231.1044921875,4,aml/3_SN141_121-2_ROI-06,27
4337@1,5484.2109375,2228.138427734375,4,aml/3_SN141_121-2_ROI-06,16
4338@1,5551.8232421875,2225.671875,4,aml/3_SN141_121-2_ROI-06,16
4339@1,331.4356384277344,2222.670166015625,4,aml/3_SN141_121-2_ROI-06,27
4340@1,403.0130310058594,2223.466796875,4,aml/3_SN141_121-2_ROI-06,27
4341@1,1261.048828125,2222.272705078125,4,aml/3_SN141_121-2_ROI-06,16
4342@1,1784.96142578125,2222.52587890625,4,aml/3_SN141_121-2_ROI-06,27
4343@1,6023.86376953125,2232.14013671875,4,aml/3_SN141_121-2_ROI-06,16
4344@1,6342.81494140625,2219.930908203125,4,aml/3_SN141_121-2_ROI-06,16
4345@1,3028.309326171875,2220.68701171875,4,aml/3_SN141_121-2_ROI-06,16
4346@1,3759.001953125,2221.51953125,4,aml/3_SN141_121-2_ROI-06,32
4347@1,4145.83251953125,2221.431396484375,4,aml/3_SN141_121-2_ROI-06,16
4348@1,4540.9501953125,2220.6064453125,4,aml/3_SN141_121-2_ROI-06,28
4349@1,512.7290649414064,2218.960693359375,4,aml/3_SN141_121-2_ROI-06,26
4350@1,1044.4652099609375,2214.0947265625,4,aml/3_SN141_121-2_ROI-06,16
4351@1,1307.8544921875,2215.02294921875,4,aml/3_SN141_121-2_ROI-06,10
4352@1,2660.48583984375,2218.1337890625,4,aml/3_SN141_121-2_ROI-06,16
4353@1,2839.40478515625,2215.67919921875,4,aml/3_SN141_121-2_ROI-06,16
4354@1,26.201078414916992,2215.201171875,4,aml/3_SN141_121-2_ROI-06,27
4355@1,1505.51171875,2209.205810546875,4,aml/3_SN141_121-2_ROI-06,16
4356@1,1535.7772216796875,2216.373779296875,4,aml/3_SN141_121-2_ROI-06,26
4357@1,5707.2265625,2215.28515625,4,aml/3_SN141_121-2_ROI-06,16
4358@1,447.4207458496094,2213.5380859375,4,aml/3_SN141_121-2_ROI-06,26
4359@1,795.5103149414062,2212.422119140625,4,aml/3_SN141_121-2_ROI-06,16
4360@1,2486.884521484375,2211.62060546875,4,aml/3_SN141_121-2_ROI-06,2
4361@1,5614.9443359375,2211.02978515625,4,aml/3_SN141_121-2_ROI-06,16
4362@1,595.6405639648438,2209.992919921875,4,aml/3_SN141_121-2_ROI-06,16
4363@1,760.306396484375,2209.30322265625,4,aml/3_SN141_121-2_ROI-06,16
4364@1,1147.9493408203125,2210.249755859375,4,aml/3_SN141_121-2_ROI-06,16
4365@1,2915.9423828125,2208.859375,4,aml/3_SN141_121-2_ROI-06,16
4366@1,3661.738037109375,2210.0576171875,4,aml/3_SN141_121-2_ROI-06,16
4367@1,4596.32470703125,2212.050048828125,4,aml/3_SN141_121-2_ROI-06,16
4368@1,928.7623901367188,2205.4892578125,4,aml/3_SN141_121-2_ROI-06,27
4369@1,1001.3065185546876,2201.155029296875,4,aml/3_SN141_121-2_ROI-06,16
4370@1,5389.00537109375,2203.675048828125,4,aml/3_SN141_121-2_ROI-06,16
4371@1,6241.12451171875,2205.423095703125,4,aml/3_SN141_121-2_ROI-06,16
4372@1,2458.451416015625,2203.4765625,4,aml/3_SN141_121-2_ROI-06,2
4373@1,4291.9482421875,2200.99658203125,4,aml/3_SN141_121-2_ROI-06,16
4374@1,645.5065307617188,2202.2802734375,4,aml/3_SN141_121-2_ROI-06,16
4375@1,1095.908447265625,2201.234375,4,aml/3_SN141_121-2_ROI-06,16
4376@1,3834.95068359375,2201.6533203125,4,aml/3_SN141_121-2_ROI-06,27
4377@1,3957.271240234375,2200.077392578125,4,aml/3_SN141_121-2_ROI-06,27
4378@1,4475.95703125,2197.699951171875,4,aml/3_SN141_121-2_ROI-06,16
4379@1,5015.7451171875,2201.442626953125,4,aml/3_SN141_121-2_ROI-06,16
4380@1,5822.8505859375,2201.63134765625,4,aml/3_SN141_121-2_ROI-06,16
4381@1,5967.85595703125,2204.139404296875,4,aml/3_SN141_121-2_ROI-06,16
4382@1,718.4678955078125,2197.794921875,4,aml/3_SN141_121-2_ROI-06,16
4383@1,861.3341064453125,2194.39208984375,4,aml/3_SN141_121-2_ROI-06,16
4384@1,2705.285400390625,2196.548583984375,4,aml/3_SN141_121-2_ROI-06,16
4385@1,3592.68505859375,2196.380859375,4,aml/3_SN141_121-2_ROI-06,27
4386@1,5084.5810546875,2199.12109375,4,aml/3_SN141_121-2_ROI-06,16
4387@1,5148.04052734375,2197.682861328125,4,aml/3_SN141_121-2_ROI-06,16
4388@1,5451.9091796875,2200.886962890625,4,aml/3_SN141_121-2_ROI-06,16
4389@1,5509.86669921875,2199.494384765625,4,aml/3_SN141_121-2_ROI-06,16
4390@1,5754.220703125,2195.123779296875,4,aml/3_SN141_121-2_ROI-06,16
4391@1,6004.462890625,2199.695068359375,4,aml/3_SN141_121-2_ROI-06,16
4392@1,1214.1922607421875,2196.1240234375,4,aml/3_SN141_121-2_ROI-06,6
4393@1,1387.5531005859375,2195.046630859375,4,aml/3_SN141_121-2_ROI-06,16
4394@1,2770.517822265625,2192.397705078125,4,aml/3_SN141_121-2_ROI-06,16
4395@1,3473.64501953125,2194.18408203125,4,aml/3_SN141_121-2_ROI-06,27
4396@1,4094.67578125,2193.248291015625,4,aml/3_SN141_121-2_ROI-06,16
4397@1,4255.75537109375,2196.811767578125,4,aml/3_SN141_121-2_ROI-06,16
4398@1,4774.67431640625,2194.267578125,4,aml/3_SN141_121-2_ROI-06,16
4399@1,4976.70361328125,2196.14208984375,4,aml/3_SN141_121-2_ROI-06,16
4400@1,5053.60400390625,2194.46533203125,4,aml/3_SN141_121-2_ROI-06,16
4401@1,6075.09130859375,2194.190185546875,4,aml/3_SN141_121-2_ROI-06,16
4402@1,1525.5916748046875,2189.092529296875,4,aml/3_SN141_121-2_ROI-06,26
4403@1,1752.392822265625,2189.9462890625,4,aml/3_SN141_121-2_ROI-06,27
4404@1,2961.8466796875,2194.07177734375,4,aml/3_SN141_121-2_ROI-06,2
4405@1,4897.65966796875,2189.01416015625,4,aml/3_SN141_121-2_ROI-06,16
4406@1,5220.80224609375,2193.950439453125,4,aml/3_SN141_121-2_ROI-06,16
4407@1,6118.2099609375,2193.169677734375,4,aml/3_SN141_121-2_ROI-06,16
4408@1,3417.59326171875,2190.28076171875,4,aml/3_SN141_121-2_ROI-06,27
4409@1,4204.46337890625,2190.135498046875,4,aml/3_SN141_121-2_ROI-06,16
4410@1,4646.33251953125,2190.524658203125,4,aml/3_SN141_121-2_ROI-06,26
4411@1,1656.2327880859375,2186.7861328125,4,aml/3_SN141_121-2_ROI-06,27
4412@1,2508.830322265625,2188.52978515625,4,aml/3_SN141_121-2_ROI-06,16
4413@1,2557.62646484375,2182.4150390625,4,aml/3_SN141_121-2_ROI-06,16
4414@1,2630.0859375,2185.384765625,4,aml/3_SN141_121-2_ROI-06,16
4415@1,3003.8994140625,2187.147705078125,4,aml/3_SN141_121-2_ROI-06,16
4416@1,3525.498046875,2188.064697265625,4,aml/3_SN141_121-2_ROI-06,27
4417@1,3755.6240234375,2186.927001953125,4,aml/3_SN141_121-2_ROI-06,32
4418@1,5113.8935546875,2185.26123046875,4,aml/3_SN141_121-2_ROI-06,16
4419@1,5274.53369140625,2187.215087890625,4,aml/3_SN141_121-2_ROI-06,16
4420@1,1314.1771240234375,2183.310791015625,4,aml/3_SN141_121-2_ROI-06,16
4421@1,5329.97021484375,2183.236572265625,4,aml/3_SN141_121-2_ROI-06,16
4422@1,5654.470703125,2182.112548828125,4,aml/3_SN141_121-2_ROI-06,16
4423@1,6176.9453125,2182.789794921875,4,aml/3_SN141_121-2_ROI-06,16
4424@1,398.6369018554688,2181.177001953125,4,aml/3_SN141_121-2_ROI-06,27
4425@1,682.3292236328125,2180.74169921875,4,aml/3_SN141_121-2_ROI-06,16
4426@1,1473.6131591796875,2181.852783203125,4,aml/3_SN141_121-2_ROI-06,16
4427@1,2589.180419921875,2189.48681640625,4,aml/3_SN141_121-2_ROI-06,2
4428@1,3700.487060546875,2182.17333984375,4,aml/3_SN141_121-2_ROI-06,16
4429@1,6330.9130859375,2181.703369140625,4,aml/3_SN141_121-2_ROI-06,16
4430@1,348.2362976074219,2179.35498046875,4,aml/3_SN141_121-2_ROI-06,27
4431@1,4342.28515625,2177.03271484375,4,aml/3_SN141_121-2_ROI-06,16
4432@1,5166.62255859375,2174.201416015625,4,aml/3_SN141_121-2_ROI-06,16
4433@1,2875.012451171875,2175.94775390625,4,aml/3_SN141_121-2_ROI-06,16
4434@1,4943.04833984375,2172.8955078125,4,aml/3_SN141_121-2_ROI-06,16
4435@1,5613.30126953125,2175.345947265625,4,aml/3_SN141_121-2_ROI-06,16
4436@1,826.40576171875,2168.64208984375,4,aml/3_SN141_121-2_ROI-06,16
4437@1,4383.80126953125,2170.270263671875,4,aml/3_SN141_121-2_ROI-06,16
4438@1,2812.692626953125,2167.97998046875,4,aml/3_SN141_121-2_ROI-06,16
4439@1,5529.3251953125,2167.5068359375,4,aml/3_SN141_121-2_ROI-06,16
4440@1,6060.93603515625,2165.748046875,4,aml/3_SN141_121-2_ROI-06,16
4441@1,648.5598754882812,2167.300048828125,4,aml/3_SN141_121-2_ROI-06,16
4442@1,931.1817626953124,2170.206298828125,4,aml/3_SN141_121-2_ROI-06,16
4443@1,2706.119384765625,2168.181884765625,4,aml/3_SN141_121-2_ROI-06,16
4444@1,587.40234375,2165.413330078125,4,aml/3_SN141_121-2_ROI-06,26
4445@1,1269.1087646484375,2163.35205078125,4,aml/3_SN141_121-2_ROI-06,16
4446@1,4504.5146484375,2169.9619140625,4,aml/3_SN141_121-2_ROI-06,16
4447@1,1227.437744140625,2162.893310546875,4,aml/3_SN141_121-2_ROI-06,16
4448@1,1545.334228515625,2160.6982421875,4,aml/3_SN141_121-2_ROI-06,26
4449@1,2477.45263671875,2163.51806640625,4,aml/3_SN141_121-2_ROI-06,2
4450@1,4150.0810546875,2160.119384765625,4,aml/3_SN141_121-2_ROI-06,27
4451@1,4856.9111328125,2159.17041015625,4,aml/3_SN141_121-2_ROI-06,16
4452@1,5378.46923828125,2162.8037109375,4,aml/3_SN141_121-2_ROI-06,16
4453@1,752.0032958984375,2155.0361328125,4,aml/3_SN141_121-2_ROI-06,16
4454@1,977.2730712890624,2158.8984375,4,aml/3_SN141_121-2_ROI-06,10
4455@1,1158.210205078125,2158.06005859375,4,aml/3_SN141_121-2_ROI-06,10
4456@1,2739.356689453125,2158.972900390625,4,aml/3_SN141_121-2_ROI-06,16
4457@1,4225.53564453125,2159.302734375,4,aml/3_SN141_121-2_ROI-06,16
4458@1,5199.70361328125,2157.230224609375,4,aml/3_SN141_121-2_ROI-06,26
4459@1,5732.5400390625,2158.394287109375,4,aml/3_SN141_121-2_ROI-06,16
4460@1,5774.62158203125,2157.603515625,4,aml/3_SN141_121-2_ROI-06,16
4461@1,5988.9560546875,2155.751953125,4,aml/3_SN141_121-2_ROI-06,16
4462@1,6342.7177734375,2158.0,4,aml/3_SN141_121-2_ROI-06,16
4463@1,886.3600463867188,2154.330322265625,4,aml/3_SN141_121-2_ROI-06,16
4464@1,1411.5704345703125,2155.222412109375,4,aml/3_SN141_121-2_ROI-06,16
4465@1,1771.8670654296875,2157.520751953125,4,aml/3_SN141_121-2_ROI-06,27
4466@1,4267.689453125,2158.590087890625,4,aml/3_SN141_121-2_ROI-06,27
4467@1,5688.4560546875,2152.375244140625,4,aml/3_SN141_121-2_ROI-06,16
4468@1,1062.98291015625,2152.624755859375,4,aml/3_SN141_121-2_ROI-06,26
4469@1,1485.6593017578125,2152.989013671875,4,aml/3_SN141_121-2_ROI-06,16
4470@1,4049.75,2153.471435546875,4,aml/3_SN141_121-2_ROI-06,16
4471@1,622.4393310546875,2150.475341796875,4,aml/3_SN141_121-2_ROI-06,16
4472@1,1123.58349609375,2143.770263671875,4,aml/3_SN141_121-2_ROI-06,26
4473@1,1582.220458984375,2151.954833984375,4,aml/3_SN141_121-2_ROI-06,16
4474@1,2942.679931640625,2151.056640625,4,aml/3_SN141_121-2_ROI-06,16
4475@1,4418.6103515625,2149.6943359375,4,aml/3_SN141_121-2_ROI-06,16
4476@1,6302.37060546875,2150.143798828125,4,aml/3_SN141_121-2_ROI-06,16
4477@1,4559.40283203125,2147.0283203125,4,aml/3_SN141_121-2_ROI-06,16
4478@1,4805.95703125,2147.15869140625,4,aml/3_SN141_121-2_ROI-06,27
4479@1,5013.4619140625,2154.34326171875,4,aml/3_SN141_121-2_ROI-06,16
4480@1,5119.0205078125,2145.512939453125,4,aml/3_SN141_121-2_ROI-06,16
4481@1,5435.47314453125,2146.58837890625,4,aml/3_SN141_121-2_ROI-06,16
4482@1,5578.43798828125,2143.9423828125,4,aml/3_SN141_121-2_ROI-06,16
4483@1,6208.44970703125,2146.62939453125,4,aml/3_SN141_121-2_ROI-06,16
4484@1,487.1901245117188,2144.30078125,4,aml/3_SN141_121-2_ROI-06,27
4485@1,3756.564453125,2139.358642578125,4,aml/3_SN141_121-2_ROI-06,32
4486@1,5270.52978515625,2140.248046875,4,aml/3_SN141_121-2_ROI-06,26
4487@1,1018.5023193359376,2137.934326171875,4,aml/3_SN141_121-2_ROI-06,16
4488@1,1302.7569580078125,2140.50146484375,4,aml/3_SN141_121-2_ROI-06,16
4489@1,3967.364501953125,2136.113525390625,4,aml/3_SN141_121-2_ROI-06,27
4490@1,5343.06640625,2140.33837890625,4,aml/3_SN141_121-2_ROI-06,16
4491@1,78.65662384033203,2135.40771484375,4,aml/3_SN141_121-2_ROI-06,27
4492@1,1194.1224365234375,2137.28857421875,4,aml/3_SN141_121-2_ROI-06,16
4493@1,1356.9698486328125,2134.55517578125,4,aml/3_SN141_121-2_ROI-06,16
4494@1,1611.2711181640625,2133.649169921875,4,aml/3_SN141_121-2_ROI-06,16
4495@1,3711.617431640625,2131.74853515625,4,aml/3_SN141_121-2_ROI-06,16
4496@1,4973.98974609375,2139.5966796875,4,aml/3_SN141_121-2_ROI-06,16
4497@1,6108.81689453125,2128.298828125,4,aml/3_SN141_121-2_ROI-06,16
4498@1,4188.54345703125,2134.692138671875,4,aml/3_SN141_121-2_ROI-06,27
4499@1,4925.572265625,2135.138916015625,4,aml/3_SN141_121-2_ROI-06,16
4500@1,5498.40625,2129.5224609375,4,aml/3_SN141_121-2_ROI-06,16
4501@1,5816.162109375,2130.46484375,4,aml/3_SN141_121-2_ROI-06,16
4502@1,916.8209228515624,2130.82568359375,4,aml/3_SN141_121-2_ROI-06,16
4503@1,2800.866455078125,2091.063720703125,4,aml/3_SN141_121-2_ROI-06,16
4504@1,4083.603759765625,2132.006103515625,4,aml/3_SN141_121-2_ROI-06,27
4505@1,5180.599609375,2129.952880859375,4,aml/3_SN141_121-2_ROI-06,16
4506@1,1528.1820068359375,2128.510986328125,4,aml/3_SN141_121-2_ROI-06,26
4507@1,4482.63232421875,2126.202880859375,4,aml/3_SN141_121-2_ROI-06,16
4508@1,6020.61572265625,2128.2705078125,4,aml/3_SN141_121-2_ROI-06,16
4509@1,6248.09033203125,2125.01513671875,4,aml/3_SN141_121-2_ROI-06,16
4510@1,1492.48291015625,2124.072021484375,4,aml/3_SN141_121-2_ROI-06,16
4511@1,2625.6416015625,2120.543212890625,4,aml/3_SN141_121-2_ROI-06,16
4512@1,2873.730712890625,2124.404541015625,4,aml/3_SN141_121-2_ROI-06,16
4513@1,5081.90185546875,2122.548095703125,4,aml/3_SN141_121-2_ROI-06,16
4514@1,5643.2119140625,2124.203369140625,4,aml/3_SN141_121-2_ROI-06,16
4515@1,643.611572265625,2122.101318359375,4,aml/3_SN141_121-2_ROI-06,27
4516@1,3654.240234375,2119.85791015625,4,aml/3_SN141_121-2_ROI-06,27
4517@1,5319.06005859375,2121.029296875,4,aml/3_SN141_121-2_ROI-06,16
4518@1,6148.6611328125,2121.959716796875,4,aml/3_SN141_121-2_ROI-06,16
4519@1,669.8134155273438,2118.432861328125,4,aml/3_SN141_121-2_ROI-06,16
4520@1,5219.01513671875,2118.3447265625,4,aml/3_SN141_121-2_ROI-06,16
4521@1,5738.572265625,2118.34130859375,4,aml/3_SN141_121-2_ROI-06,16
4522@1,6058.4873046875,2120.514404296875,4,aml/3_SN141_121-2_ROI-06,33
4523@1,6182.5751953125,2116.590576171875,4,aml/3_SN141_121-2_ROI-06,16
4524@1,742.6090087890625,2117.03271484375,4,aml/3_SN141_121-2_ROI-06,16
4525@1,798.73193359375,2116.883544921875,4,aml/3_SN141_121-2_ROI-06,16
4526@1,1797.1036376953125,2116.458740234375,4,aml/3_SN141_121-2_ROI-06,27
4527@1,4523.2314453125,2113.82080078125,4,aml/3_SN141_121-2_ROI-06,16
4528@1,6217.337890625,2112.292236328125,4,aml/3_SN141_121-2_ROI-06,27
4529@1,134.46478271484375,2110.885009765625,4,aml/3_SN141_121-2_ROI-06,7
4530@1,702.802734375,2116.043701171875,4,aml/3_SN141_121-2_ROI-06,16
4531@1,5114.1767578125,2114.576171875,4,aml/3_SN141_121-2_ROI-06,16
4532@1,5696.8291015625,2110.9189453125,4,aml/3_SN141_121-2_ROI-06,16
4533@1,6345.15625,2108.61376953125,4,aml/3_SN141_121-2_ROI-06,16
4534@1,1093.9354248046875,2110.449951171875,4,aml/3_SN141_121-2_ROI-06,26
4535@1,2480.54833984375,2111.44775390625,4,aml/3_SN141_121-2_ROI-06,2
4536@1,5527.2861328125,2110.04248046875,4,aml/3_SN141_121-2_ROI-06,16
4537@1,1346.0792236328125,2106.645751953125,4,aml/3_SN141_121-2_ROI-06,16
4538@1,1409.8299560546875,2106.181396484375,4,aml/3_SN141_121-2_ROI-06,16
4539@1,2576.34716796875,2109.548828125,4,aml/3_SN141_121-2_ROI-06,16
4540@1,2752.440673828125,2108.005859375,4,aml/3_SN141_121-2_ROI-06,16
4541@1,1275.459228515625,2104.739990234375,4,aml/3_SN141_121-2_ROI-06,16
4542@1,2690.931640625,2102.865478515625,4,aml/3_SN141_121-2_ROI-06,16
4543@1,3976.2314453125,2104.4462890625,4,aml/3_SN141_121-2_ROI-06,27
4544@1,4420.67578125,2103.676025390625,4,aml/3_SN141_121-2_ROI-06,16
4545@1,868.0718383789062,2099.385009765625,4,aml/3_SN141_121-2_ROI-06,16
4546@1,1042.4525146484375,2100.780029296875,4,aml/3_SN141_121-2_ROI-06,6
4547@1,1462.732666015625,2103.33251953125,4,aml/3_SN141_121-2_ROI-06,16
4548@1,2176.1259765625,2106.823974609375,4,aml/3_SN141_121-2_ROI-06,16
4549@1,3820.30078125,2103.28076171875,4,aml/3_SN141_121-2_ROI-06,6
4550@1,4994.97021484375,2100.68017578125,4,aml/3_SN141_121-2_ROI-06,16
4551@1,518.013671875,2097.2744140625,4,aml/3_SN141_121-2_ROI-06,25
4552@1,1205.9005126953125,2099.9716796875,4,aml/3_SN141_121-2_ROI-06,16
4553@1,3367.978515625,2099.0283203125,4,aml/3_SN141_121-2_ROI-06,27
4554@1,4827.701171875,2099.290771484375,4,aml/3_SN141_121-2_ROI-06,9
4555@1,5908.66259765625,2097.699462890625,4,aml/3_SN141_121-2_ROI-06,16
4556@1,918.1207885742189,2097.236083984375,4,aml/3_SN141_121-2_ROI-06,16
4557@1,4910.0908203125,2095.5,4,aml/3_SN141_121-2_ROI-06,26
4558@1,5147.4384765625,2095.100830078125,4,aml/3_SN141_121-2_ROI-06,16
4559@1,1525.809326171875,2092.93017578125,4,aml/3_SN141_121-2_ROI-06,16
4560@1,4104.0869140625,2093.464599609375,4,aml/3_SN141_121-2_ROI-06,28
4561@1,5035.0517578125,2093.059814453125,4,aml/3_SN141_121-2_ROI-06,16
4562@1,5360.79052734375,2093.0546875,4,aml/3_SN141_121-2_ROI-06,16
4563@1,5451.9140625,2082.677001953125,4,aml/3_SN141_121-2_ROI-06,16
4564@1,5578.798828125,2088.093505859375,4,aml/3_SN141_121-2_ROI-06,16
4565@1,3940.79248046875,2087.316650390625,4,aml/3_SN141_121-2_ROI-06,16
4566@1,4544.47802734375,2089.4765625,4,aml/3_SN141_121-2_ROI-06,16
4567@1,5285.99853515625,2089.29345703125,4,aml/3_SN141_121-2_ROI-06,16
4568@1,6200.478515625,2089.908447265625,4,aml/3_SN141_121-2_ROI-06,16
4569@1,6291.3974609375,2089.868896484375,4,aml/3_SN141_121-2_ROI-06,16
4570@1,5070.10693359375,2085.94482421875,4,aml/3_SN141_121-2_ROI-06,16
4571@1,63.68771362304688,2084.630126953125,4,aml/3_SN141_121-2_ROI-06,16
4572@1,557.8750610351562,2081.92236328125,4,aml/3_SN141_121-2_ROI-06,21
4573@1,5773.328125,2084.96044921875,4,aml/3_SN141_121-2_ROI-06,16
4574@1,125.94551849365234,2073.11083984375,4,aml/3_SN141_121-2_ROI-06,16
4575@1,6013.75537109375,2075.6513671875,4,aml/3_SN141_121-2_ROI-06,16
4576@1,6068.77734375,2080.341796875,4,aml/3_SN141_121-2_ROI-06,16
4577@1,6230.9716796875,2081.193115234375,4,aml/3_SN141_121-2_ROI-06,16
4578@1,1647.8697509765625,2077.442626953125,4,aml/3_SN141_121-2_ROI-06,7
4579@1,3709.1689453125,2078.40576171875,4,aml/3_SN141_121-2_ROI-06,27
4580@1,4876.87255859375,2078.462158203125,4,aml/3_SN141_121-2_ROI-06,26
4581@1,6168.31005859375,2076.681884765625,4,aml/3_SN141_121-2_ROI-06,16
4582@1,1177.1988525390625,2071.609130859375,4,aml/3_SN141_121-2_ROI-06,27
4583@1,5855.86083984375,2071.12890625,4,aml/3_SN141_121-2_ROI-06,16
4584@1,6122.4375,2075.939208984375,4,aml/3_SN141_121-2_ROI-06,16
4585@1,782.9904174804686,2069.283935546875,4,aml/3_SN141_121-2_ROI-06,27
4586@1,1076.1756591796875,2069.854736328125,4,aml/3_SN141_121-2_ROI-06,26
4587@1,1392.249267578125,2073.7578125,4,aml/3_SN141_121-2_ROI-06,16
4588@1,2448.86669921875,2071.33447265625,4,aml/3_SN141_121-2_ROI-06,2
4589@1,3330.927978515625,2071.52294921875,4,aml/3_SN141_121-2_ROI-06,27
4590@1,3754.883056640625,2067.21240234375,4,aml/3_SN141_121-2_ROI-06,6
4591@1,5248.1494140625,2069.94140625,4,aml/3_SN141_121-2_ROI-06,16
4592@1,11.648902893066406,2066.445068359375,4,aml/3_SN141_121-2_ROI-06,16
4593@1,591.6066284179688,2067.849365234375,4,aml/3_SN141_121-2_ROI-06,27
4594@1,4124.0615234375,2067.0283203125,4,aml/3_SN141_121-2_ROI-06,27
4595@1,4421.30126953125,2067.189453125,4,aml/3_SN141_121-2_ROI-06,16
4596@1,4986.3857421875,2068.81640625,4,aml/3_SN141_121-2_ROI-06,16
4597@1,5503.1435546875,2072.48828125,4,aml/3_SN141_121-2_ROI-06,16
4598@1,5656.50244140625,2065.4306640625,4,aml/3_SN141_121-2_ROI-06,16
4599@1,5919.70166015625,2066.689453125,4,aml/3_SN141_121-2_ROI-06,16
4600@1,910.4352416992189,2063.94970703125,4,aml/3_SN141_121-2_ROI-06,16
4601@1,980.1012573242189,2063.16162109375,4,aml/3_SN141_121-2_ROI-06,6
4602@1,2626.801513671875,2062.700927734375,4,aml/3_SN141_121-2_ROI-06,16
4603@1,4910.6337890625,2067.718017578125,4,aml/3_SN141_121-2_ROI-06,16
4604@1,4947.62353515625,2065.0107421875,4,aml/3_SN141_121-2_ROI-06,16
4605@1,6263.57861328125,2064.58837890625,4,aml/3_SN141_121-2_ROI-06,16
4606@1,6336.6240234375,2066.73095703125,4,aml/3_SN141_121-2_ROI-06,16
4607@1,1046.42822265625,2065.659423828125,4,aml/3_SN141_121-2_ROI-06,16
4608@1,2728.523193359375,2063.2138671875,4,aml/3_SN141_121-2_ROI-06,16
