Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
6400@1,3985.723876953125,2189.33642578125,2,aml/10_SN141_121-3_ROI-05,4
6401@1,4405.12744140625,2187.56689453125,2,aml/10_SN141_121-3_ROI-05,5
6402@1,212.3711395263672,2189.07421875,2,aml/10_SN141_121-3_ROI-05,4
6403@1,587.6610107421875,2190.72998046875,2,aml/10_SN141_121-3_ROI-05,4
6404@1,1582.906494140625,2188.66748046875,2,aml/10_SN141_121-3_ROI-05,4
6405@1,1775.5987548828125,2188.53759765625,2,aml/10_SN141_121-3_ROI-05,4
6406@1,2263.998779296875,2188.99365234375,2,aml/10_SN141_121-3_ROI-05,4
6407@1,3757.920166015625,2190.20361328125,2,aml/10_SN141_121-3_ROI-05,4
6408@1,4613.7421875,2191.600341796875,2,aml/10_SN141_121-3_ROI-05,4
6409@1,4655.07568359375,2189.3642578125,2,aml/10_SN141_121-3_ROI-05,4
6410@1,5545.32421875,2193.471923828125,2,aml/10_SN141_121-3_ROI-05,4
6411@1,6106.14990234375,2191.823486328125,2,aml/10_SN141_121-3_ROI-05,4
6412@1,378.39065551757807,2188.609375,2,aml/10_SN141_121-3_ROI-05,4
6413@1,1049.442626953125,2185.673095703125,2,aml/10_SN141_121-3_ROI-05,4
6414@1,1513.9051513671875,2186.286865234375,2,aml/10_SN141_121-3_ROI-05,4
6415@1,2023.0,2186.896240234375,2,aml/10_SN141_121-3_ROI-05,4
6416@1,3853.40966796875,2187.73486328125,2,aml/10_SN141_121-3_ROI-05,4
6417@1,4226.548828125,2184.055908203125,2,aml/10_SN141_121-3_ROI-05,4
6418@1,268.9076232910156,2185.914794921875,2,aml/10_SN141_121-3_ROI-05,4
6419@1,342.6777038574219,2181.674560546875,2,aml/10_SN141_121-3_ROI-05,4
6420@1,624.6228637695312,2183.1142578125,2,aml/10_SN141_121-3_ROI-05,4
6421@1,3312.39794921875,2183.73876953125,2,aml/10_SN141_121-3_ROI-05,4
6422@1,4437.302734375,2186.218994140625,2,aml/10_SN141_121-3_ROI-05,4
6423@1,5449.48291015625,2186.2890625,2,aml/10_SN141_121-3_ROI-05,4
6424@1,1831.261474609375,2180.94970703125,2,aml/10_SN141_121-3_ROI-05,4
6425@1,2378.581298828125,2181.29541015625,2,aml/10_SN141_121-3_ROI-05,4
6426@1,2809.009521484375,2179.40771484375,2,aml/10_SN141_121-3_ROI-05,4
6427@1,3356.14892578125,2183.388916015625,2,aml/10_SN141_121-3_ROI-05,4
6428@1,3587.75341796875,2171.852783203125,2,aml/10_SN141_121-3_ROI-05,4
6429@1,4105.5986328125,2180.354248046875,2,aml/10_SN141_121-3_ROI-05,4
6430@1,4757.484375,2183.4326171875,2,aml/10_SN141_121-3_ROI-05,4
6431@1,6334.984375,2184.3076171875,2,aml/10_SN141_121-3_ROI-05,4
6432@1,161.7960662841797,2176.3046875,2,aml/10_SN141_121-3_ROI-05,4
6433@1,523.2093505859375,2178.782958984375,2,aml/10_SN141_121-3_ROI-05,4
6434@1,554.769287109375,2179.99169921875,2,aml/10_SN141_121-3_ROI-05,4
6435@1,1094.0855712890625,2177.13916015625,2,aml/10_SN141_121-3_ROI-05,4
6436@1,1879.2979736328125,2181.979248046875,2,aml/10_SN141_121-3_ROI-05,4
6437@1,3933.48828125,2183.34375,2,aml/10_SN141_121-3_ROI-05,4
6438@1,455.3769226074218,2172.939453125,2,aml/10_SN141_121-3_ROI-05,4
6439@1,672.6640625,2169.398681640625,2,aml/10_SN141_121-3_ROI-05,4
6440@1,724.4732055664062,2165.9873046875,2,aml/10_SN141_121-3_ROI-05,4
6441@1,1148.79541015625,2177.17236328125,2,aml/10_SN141_121-3_ROI-05,4
6442@1,1336.12548828125,2176.65966796875,2,aml/10_SN141_121-3_ROI-05,4
6443@1,2657.23974609375,2176.864013671875,2,aml/10_SN141_121-3_ROI-05,4
6444@1,3014.630859375,2178.740234375,2,aml/10_SN141_121-3_ROI-05,4
6445@1,3266.13232421875,2175.4013671875,2,aml/10_SN141_121-3_ROI-05,4
6446@1,4021.927490234375,2169.31982421875,2,aml/10_SN141_121-3_ROI-05,4
6447@1,4381.91943359375,2175.91943359375,2,aml/10_SN141_121-3_ROI-05,5
6448@1,1967.5771484375,2167.637451171875,2,aml/10_SN141_121-3_ROI-05,4
6449@1,2412.125732421875,2172.905029296875,2,aml/10_SN141_121-3_ROI-05,4
6450@1,3518.31689453125,2176.882568359375,2,aml/10_SN141_121-3_ROI-05,4
6451@1,4319.56689453125,2198.308837890625,2,aml/10_SN141_121-3_ROI-05,4
6452@1,4477.22314453125,2168.461181640625,2,aml/10_SN141_121-3_ROI-05,5
6453@1,6068.56298828125,2184.317138671875,2,aml/10_SN141_121-3_ROI-05,4
6454@1,1252.157470703125,2167.2060546875,2,aml/10_SN141_121-3_ROI-05,4
6455@1,2285.218017578125,2168.813720703125,2,aml/10_SN141_121-3_ROI-05,4
6456@1,2878.655029296875,2167.89892578125,2,aml/10_SN141_121-3_ROI-05,4
6457@1,3406.111572265625,2166.308349609375,2,aml/10_SN141_121-3_ROI-05,4
6458@1,3685.0908203125,2178.5712890625,2,aml/10_SN141_121-3_ROI-05,4
6459@1,4542.81005859375,2168.4658203125,2,aml/10_SN141_121-3_ROI-05,4
6460@1,5326.69580078125,2169.81982421875,2,aml/10_SN141_121-3_ROI-05,27
6461@1,5622.2275390625,2164.23291015625,2,aml/10_SN141_121-3_ROI-05,4
6462@1,31.277040481567383,2167.640625,2,aml/10_SN141_121-3_ROI-05,4
6463@1,98.59075927734376,2163.20947265625,2,aml/10_SN141_121-3_ROI-05,4
6464@1,947.4331665039062,2166.61474609375,2,aml/10_SN141_121-3_ROI-05,4
6465@1,2089.3662109375,2168.78076171875,2,aml/10_SN141_121-3_ROI-05,4
6466@1,3890.742431640625,2156.429931640625,2,aml/10_SN141_121-3_ROI-05,4
6467@1,4150.640625,2176.971923828125,2,aml/10_SN141_121-3_ROI-05,4
6468@1,4582.134765625,2166.36181640625,2,aml/10_SN141_121-3_ROI-05,5
6469@1,6286.6357421875,2164.9580078125,2,aml/10_SN141_121-3_ROI-05,4
6470@1,2245.255126953125,2167.714599609375,2,aml/10_SN141_121-3_ROI-05,4
6471@1,5383.603515625,2159.559326171875,2,aml/10_SN141_121-3_ROI-05,4
6472@1,198.10546875,2160.89697265625,2,aml/10_SN141_121-3_ROI-05,4
6473@1,1624.628662109375,2158.92333984375,2,aml/10_SN141_121-3_ROI-05,4
6474@1,2151.81689453125,2162.19921875,2,aml/10_SN141_121-3_ROI-05,5
6475@1,2349.170654296875,2161.22900390625,2,aml/10_SN141_121-3_ROI-05,4
6476@1,2743.958984375,2159.26611328125,2,aml/10_SN141_121-3_ROI-05,4
6477@1,3633.49755859375,2164.823974609375,2,aml/10_SN141_121-3_ROI-05,4
6478@1,5998.65087890625,2159.831787109375,2,aml/10_SN141_121-3_ROI-05,4
6479@1,368.33596801757807,2159.313720703125,2,aml/10_SN141_121-3_ROI-05,4
6480@1,756.834716796875,2158.736572265625,2,aml/10_SN141_121-3_ROI-05,4
6481@1,1740.350341796875,2160.697998046875,2,aml/10_SN141_121-3_ROI-05,5
6482@1,2494.287109375,2159.314453125,2,aml/10_SN141_121-3_ROI-05,4
6483@1,2687.25439453125,2160.278564453125,2,aml/10_SN141_121-3_ROI-05,4
6484@1,3551.38330078125,2160.24267578125,2,aml/10_SN141_121-3_ROI-05,4
6485@1,4077.6435546875,2151.346435546875,2,aml/10_SN141_121-3_ROI-05,4
6486@1,6189.318359375,2157.696044921875,2,aml/10_SN141_121-3_ROI-05,4
6487@1,6245.2958984375,2155.2587890625,2,aml/10_SN141_121-3_ROI-05,4
6488@1,1290.069091796875,2159.322998046875,2,aml/10_SN141_121-3_ROI-05,4
6489@1,1451.9208984375,2153.955078125,2,aml/10_SN141_121-3_ROI-05,5
6490@1,1777.786865234375,2159.4892578125,2,aml/10_SN141_121-3_ROI-05,4
6491@1,2835.560791015625,2155.00830078125,2,aml/10_SN141_121-3_ROI-05,4
6492@1,3444.262451171875,2153.743896484375,2,aml/10_SN141_121-3_ROI-05,21
6493@1,3802.204345703125,2160.827880859375,2,aml/10_SN141_121-3_ROI-05,4
6494@1,4346.7919921875,2151.712158203125,2,aml/10_SN141_121-3_ROI-05,4
6495@1,4665.73681640625,2157.94580078125,2,aml/10_SN141_121-3_ROI-05,4
6496@1,1651.3602294921875,2152.11279296875,2,aml/10_SN141_121-3_ROI-05,4
6497@1,4131.4228515625,2153.11328125,2,aml/10_SN141_121-3_ROI-05,4
6498@1,495.13284301757807,2147.942626953125,2,aml/10_SN141_121-3_ROI-05,4
6499@1,1011.3311767578124,2147.088623046875,2,aml/10_SN141_121-3_ROI-05,4
6500@1,1202.4674072265625,2146.197998046875,2,aml/10_SN141_121-3_ROI-05,4
6501@1,1501.3148193359375,2148.634521484375,2,aml/10_SN141_121-3_ROI-05,5
6502@1,2456.45947265625,2149.87158203125,2,aml/10_SN141_121-3_ROI-05,4
6503@1,3065.873779296875,2149.75146484375,2,aml/10_SN141_121-3_ROI-05,4
6504@1,3284.82177734375,2152.6591796875,2,aml/10_SN141_121-3_ROI-05,4
6505@1,3753.66943359375,2148.34375,2,aml/10_SN141_121-3_ROI-05,4
6506@1,4192.5302734375,2148.43994140625,2,aml/10_SN141_121-3_ROI-05,4
6507@1,4501.88916015625,2148.86181640625,2,aml/10_SN141_121-3_ROI-05,21
6508@1,68.962158203125,2146.656494140625,2,aml/10_SN141_121-3_ROI-05,4
6509@1,1397.7037353515625,2152.017822265625,2,aml/10_SN141_121-3_ROI-05,4
6510@1,1695.6295166015625,2144.643798828125,2,aml/10_SN141_121-3_ROI-05,4
6511@1,1990.0909423828125,2141.606201171875,2,aml/10_SN141_121-3_ROI-05,4
6512@1,2050.71533203125,2147.042724609375,2,aml/10_SN141_121-3_ROI-05,4
6513@1,3311.92236328125,2147.091064453125,2,aml/10_SN141_121-3_ROI-05,5
6514@1,158.66690063476562,2144.0341796875,2,aml/10_SN141_121-3_ROI-05,4
6515@1,438.96429443359375,2141.3701171875,2,aml/10_SN141_121-3_ROI-05,4
6516@1,860.833740234375,2144.15625,2,aml/10_SN141_121-3_ROI-05,4
6517@1,2107.035888671875,2143.283447265625,2,aml/10_SN141_121-3_ROI-05,4
6518@1,2307.59326171875,2143.268798828125,2,aml/10_SN141_121-3_ROI-05,4
6519@1,3162.85107421875,2143.61083984375,2,aml/10_SN141_121-3_ROI-05,4
6520@1,3411.208984375,2141.782958984375,2,aml/10_SN141_121-3_ROI-05,4
6521@1,3835.27783203125,2142.079833984375,2,aml/10_SN141_121-3_ROI-05,4
6522@1,4276.9580078125,2141.158447265625,2,aml/10_SN141_121-3_ROI-05,4
6523@1,4549.30712890625,2146.228759765625,2,aml/10_SN141_121-3_ROI-05,4
6524@1,4704.119140625,2139.5390625,2,aml/10_SN141_121-3_ROI-05,4
6525@1,10.426810264587402,2132.28662109375,2,aml/10_SN141_121-3_ROI-05,4
6526@1,982.2627563476561,2140.302490234375,2,aml/10_SN141_121-3_ROI-05,4
6527@1,1334.8106689453125,2142.2158203125,2,aml/10_SN141_121-3_ROI-05,4
6528@1,1572.1204833984375,2135.81591796875,2,aml/10_SN141_121-3_ROI-05,4
6529@1,1925.5723876953125,2143.2626953125,2,aml/10_SN141_121-3_ROI-05,4
6530@1,2200.753173828125,2142.3798828125,2,aml/10_SN141_121-3_ROI-05,4
6531@1,2895.401123046875,2140.232177734375,2,aml/10_SN141_121-3_ROI-05,4
6532@1,3223.236328125,2142.447265625,2,aml/10_SN141_121-3_ROI-05,4
6533@1,3374.7265625,2139.219482421875,2,aml/10_SN141_121-3_ROI-05,4
6534@1,3700.64794921875,2137.563720703125,2,aml/10_SN141_121-3_ROI-05,4
6535@1,5663.76416015625,2142.00927734375,2,aml/10_SN141_121-3_ROI-05,4
6536@1,328.49041748046875,2141.4794921875,2,aml/10_SN141_121-3_ROI-05,4
6537@1,782.4769897460938,2137.759033203125,2,aml/10_SN141_121-3_ROI-05,4
6538@1,912.3602905273436,2138.9755859375,2,aml/10_SN141_121-3_ROI-05,21
6539@1,3011.17919921875,2139.72998046875,2,aml/10_SN141_121-3_ROI-05,4
6540@1,4226.2587890625,2139.016357421875,2,aml/10_SN141_121-3_ROI-05,4
6541@1,5422.599609375,2133.478515625,2,aml/10_SN141_121-3_ROI-05,4
6542@1,234.0433349609375,2129.77685546875,2,aml/10_SN141_121-3_ROI-05,4
6543@1,2170.945068359375,2132.644775390625,2,aml/10_SN141_121-3_ROI-05,4
6544@1,35.99162673950195,2132.68896484375,2,aml/10_SN141_121-3_ROI-05,4
6545@1,1885.327392578125,2132.1845703125,2,aml/10_SN141_121-3_ROI-05,4
6546@1,2415.64990234375,2130.121826171875,2,aml/10_SN141_121-3_ROI-05,4
6547@1,3968.98779296875,2134.175537109375,2,aml/10_SN141_121-3_ROI-05,4
6548@1,6082.099609375,2130.872314453125,2,aml/10_SN141_121-3_ROI-05,12
6549@1,1249.8134765625,2134.36669921875,2,aml/10_SN141_121-3_ROI-05,4
6550@1,2785.3759765625,2128.390869140625,2,aml/10_SN141_121-3_ROI-05,4
6551@1,4451.13134765625,2128.944580078125,2,aml/10_SN141_121-3_ROI-05,5
6552@1,521.41015625,2127.899169921875,2,aml/10_SN141_121-3_ROI-05,4
6553@1,562.4002075195312,2126.358642578125,2,aml/10_SN141_121-3_ROI-05,4
6554@1,2342.050537109375,2127.34814453125,2,aml/10_SN141_121-3_ROI-05,4
6555@1,4021.9853515625,2127.53564453125,2,aml/10_SN141_121-3_ROI-05,4
6556@1,4363.5869140625,2122.75341796875,2,aml/10_SN141_121-3_ROI-05,12
6557@1,4582.416015625,2134.55078125,2,aml/10_SN141_121-3_ROI-05,4
6558@1,5856.25439453125,2121.446044921875,2,aml/10_SN141_121-3_ROI-05,4
6559@1,6155.51904296875,2127.406005859375,2,aml/10_SN141_121-3_ROI-05,12
6560@1,379.55374145507807,2124.93115234375,2,aml/10_SN141_121-3_ROI-05,4
6561@1,817.9179077148436,2126.505615234375,2,aml/10_SN141_121-3_ROI-05,4
6562@1,2265.9091796875,2122.546142578125,2,aml/10_SN141_121-3_ROI-05,4
6563@1,2373.5,2123.5,2,aml/10_SN141_121-3_ROI-05,4
6564@1,3524.164306640625,2122.009765625,2,aml/10_SN141_121-3_ROI-05,4
6565@1,5272.8759765625,2123.723388671875,2,aml/10_SN141_121-3_ROI-05,4
6566@1,5333.453125,2129.6669921875,2,aml/10_SN141_121-3_ROI-05,4
6567@1,5966.1171875,2132.125244140625,2,aml/10_SN141_121-3_ROI-05,12
6568@1,182.96685791015625,2125.33154296875,2,aml/10_SN141_121-3_ROI-05,4
6569@1,618.769775390625,2122.185791015625,2,aml/10_SN141_121-3_ROI-05,4
6570@1,1460.2947998046875,2121.482421875,2,aml/10_SN141_121-3_ROI-05,4
6571@1,1663.2607421875,2121.39990234375,2,aml/10_SN141_121-3_ROI-05,5
6572@1,2724.75390625,2123.6494140625,2,aml/10_SN141_121-3_ROI-05,4
6573@1,3456.273681640625,2118.732666015625,2,aml/10_SN141_121-3_ROI-05,4
6574@1,5230.6728515625,2122.08642578125,2,aml/10_SN141_121-3_ROI-05,4
6575@1,5613.51025390625,2121.673828125,2,aml/10_SN141_121-3_ROI-05,4
6576@1,1531.436279296875,2116.73388671875,2,aml/10_SN141_121-3_ROI-05,4
6577@1,1695.059326171875,2117.2041015625,2,aml/10_SN141_121-3_ROI-05,5
6578@1,3081.78662109375,2122.27294921875,2,aml/10_SN141_121-3_ROI-05,4
6579@1,3186.745849609375,2125.266357421875,2,aml/10_SN141_121-3_ROI-05,4
6580@1,3592.19384765625,2116.45703125,2,aml/10_SN141_121-3_ROI-05,4
6581@1,5448.89501953125,2118.23974609375,2,aml/10_SN141_121-3_ROI-05,4
6582@1,6285.09130859375,2117.904541015625,2,aml/10_SN141_121-3_ROI-05,4
6583@1,114.6268844604492,2112.286865234375,2,aml/10_SN141_121-3_ROI-05,4
6584@1,2822.849365234375,2113.330810546875,2,aml/10_SN141_121-3_ROI-05,4
6585@1,2945.646728515625,2121.03564453125,2,aml/10_SN141_121-3_ROI-05,4
6586@1,3656.616455078125,2121.135498046875,2,aml/10_SN141_121-3_ROI-05,4
6587@1,4155.56494140625,2112.87646484375,2,aml/10_SN141_121-3_ROI-05,4
6588@1,4404.61181640625,2115.9169921875,2,aml/10_SN141_121-3_ROI-05,5
6589@1,6114.1708984375,2118.662353515625,2,aml/10_SN141_121-3_ROI-05,12
6590@1,442.7691040039063,2111.06298828125,2,aml/10_SN141_121-3_ROI-05,4
6591@1,959.1455688476561,2114.78466796875,2,aml/10_SN141_121-3_ROI-05,4
6592@1,2894.048095703125,2114.5830078125,2,aml/10_SN141_121-3_ROI-05,4
6593@1,3246.39404296875,2113.969970703125,2,aml/10_SN141_121-3_ROI-05,4
6594@1,4292.3193359375,2102.477783203125,2,aml/10_SN141_121-3_ROI-05,5
6595@1,280.3085327148437,2113.218505859375,2,aml/10_SN141_121-3_ROI-05,4
6596@1,679.9021606445312,2111.137939453125,2,aml/10_SN141_121-3_ROI-05,4
6597@1,1090.647705078125,2105.856689453125,2,aml/10_SN141_121-3_ROI-05,4
6598@1,1625.6341552734375,2110.65185546875,2,aml/10_SN141_121-3_ROI-05,4
6599@1,1803.1314697265625,2108.59033203125,2,aml/10_SN141_121-3_ROI-05,4
6600@1,2008.62890625,2109.768310546875,2,aml/10_SN141_121-3_ROI-05,4
6601@1,2120.609619140625,2108.49658203125,2,aml/10_SN141_121-3_ROI-05,4
6602@1,3426.74169921875,2108.128173828125,2,aml/10_SN141_121-3_ROI-05,4
6603@1,3713.62158203125,2113.30224609375,2,aml/10_SN141_121-3_ROI-05,4
6604@1,4060.642578125,2112.706298828125,2,aml/10_SN141_121-3_ROI-05,21
6605@1,5890.875,2116.93017578125,2,aml/10_SN141_121-3_ROI-05,12
6606@1,722.9479370117188,2105.0263671875,2,aml/10_SN141_121-3_ROI-05,4
6607@1,1182.4384765625,2106.4677734375,2,aml/10_SN141_121-3_ROI-05,4
6608@1,1323.436279296875,2107.617919921875,2,aml/10_SN141_121-3_ROI-05,4
6609@1,1371.7542724609375,2109.43408203125,2,aml/10_SN141_121-3_ROI-05,4
6610@1,1489.8970947265625,2107.236328125,2,aml/10_SN141_121-3_ROI-05,4
6611@1,1861.7052001953125,2105.910400390625,2,aml/10_SN141_121-3_ROI-05,4
6612@1,2078.944580078125,2107.30517578125,2,aml/10_SN141_121-3_ROI-05,4
6613@1,2532.539794921875,2107.452880859375,2,aml/10_SN141_121-3_ROI-05,4
6614@1,3304.94921875,2106.7470703125,2,aml/10_SN141_121-3_ROI-05,4
6615@1,3856.637451171875,2103.25537109375,2,aml/10_SN141_121-3_ROI-05,4
6616@1,3918.876220703125,2109.1123046875,2,aml/10_SN141_121-3_ROI-05,4
6617@1,6052.96923828125,2105.676513671875,2,aml/10_SN141_121-3_ROI-05,12
6618@1,1416.1072998046875,2103.588623046875,2,aml/10_SN141_121-3_ROI-05,4
6619@1,2289.908203125,2104.42138671875,2,aml/10_SN141_121-3_ROI-05,4
6620@1,3004.8134765625,2107.31982421875,2,aml/10_SN141_121-3_ROI-05,4
6621@1,3484.44189453125,2095.374267578125,2,aml/10_SN141_121-3_ROI-05,4
6622@1,4702.91796875,2106.382080078125,2,aml/10_SN141_121-3_ROI-05,5
6623@1,6018.2724609375,2104.322998046875,2,aml/10_SN141_121-3_ROI-05,4
6624@1,2153.14892578125,2100.52880859375,2,aml/10_SN141_121-3_ROI-05,4
6625@1,2232.18115234375,2099.5478515625,2,aml/10_SN141_121-3_ROI-05,4
6626@1,2474.136962890625,2101.208251953125,2,aml/10_SN141_121-3_ROI-05,4
6627@1,5464.08837890625,2079.322021484375,2,aml/10_SN141_121-3_ROI-05,4
6628@1,62.36255645751953,2091.364013671875,2,aml/10_SN141_121-3_ROI-05,4
6629@1,313.23797607421875,2097.279296875,2,aml/10_SN141_121-3_ROI-05,4
6630@1,1015.62353515625,2097.865966796875,2,aml/10_SN141_121-3_ROI-05,5
6631@1,1904.3125,2101.185791015625,2,aml/10_SN141_121-3_ROI-05,4
6632@1,3356.2392578125,2099.14306640625,2,aml/10_SN141_121-3_ROI-05,4
6633@1,6217.44384765625,2104.24072265625,2,aml/10_SN141_121-3_ROI-05,33
6634@1,772.0182495117188,2095.242431640625,2,aml/10_SN141_121-3_ROI-05,4
6635@1,2039.5367431640625,2096.112548828125,2,aml/10_SN141_121-3_ROI-05,4
6636@1,3746.492919921875,2097.295654296875,2,aml/10_SN141_121-3_ROI-05,4
6637@1,5198.728515625,2095.015869140625,2,aml/10_SN141_121-3_ROI-05,4
6638@1,6251.94873046875,2097.634033203125,2,aml/10_SN141_121-3_ROI-05,12
6639@1,1457.220458984375,2096.382568359375,2,aml/10_SN141_121-3_ROI-05,4
6640@1,3519.562255859375,2094.0546875,2,aml/10_SN141_121-3_ROI-05,4
6641@1,3964.8076171875,2093.29345703125,2,aml/10_SN141_121-3_ROI-05,4
6642@1,4436.7236328125,2091.86181640625,2,aml/10_SN141_121-3_ROI-05,4
6643@1,4480.80224609375,2091.651611328125,2,aml/10_SN141_121-3_ROI-05,4
6644@1,5290.40576171875,2094.5419921875,2,aml/10_SN141_121-3_ROI-05,4
6645@1,902.4691772460936,2087.445556640625,2,aml/10_SN141_121-3_ROI-05,4
6646@1,1585.5045166015625,2090.696044921875,2,aml/10_SN141_121-3_ROI-05,4
6647@1,1694.737548828125,2088.96533203125,2,aml/10_SN141_121-3_ROI-05,11
6648@1,4206.52783203125,2094.36474609375,2,aml/10_SN141_121-3_ROI-05,4
6649@1,5695.7451171875,2092.244140625,2,aml/10_SN141_121-3_ROI-05,4
6650@1,6340.11474609375,2090.42626953125,2,aml/10_SN141_121-3_ROI-05,4
6651@1,390.6174621582031,2086.18505859375,2,aml/10_SN141_121-3_ROI-05,4
6652@1,1546.48486328125,2085.98974609375,2,aml/10_SN141_121-3_ROI-05,4
6653@1,1729.50634765625,2088.306396484375,2,aml/10_SN141_121-3_ROI-05,4
6654@1,1765.5623779296875,2089.111083984375,2,aml/10_SN141_121-3_ROI-05,4
6655@1,2362.406494140625,2085.53564453125,2,aml/10_SN141_121-3_ROI-05,4
6656@1,3670.046875,2088.094970703125,2,aml/10_SN141_121-3_ROI-05,4
6657@1,5543.0,2083.84375,2,aml/10_SN141_121-3_ROI-05,4
6658@1,2961.931640625,2084.75732421875,2,aml/10_SN141_121-3_ROI-05,4
6659@1,3207.50390625,2084.195556640625,2,aml/10_SN141_121-3_ROI-05,4
6660@1,4122.4296875,2080.43505859375,2,aml/10_SN141_121-3_ROI-05,4
6661@1,4384.943359375,2085.58984375,2,aml/10_SN141_121-3_ROI-05,4
6662@1,5593.353515625,2084.134033203125,2,aml/10_SN141_121-3_ROI-05,4
6663@1,634.385009765625,2079.94580078125,2,aml/10_SN141_121-3_ROI-05,4
6664@1,2400.960693359375,2082.8984375,2,aml/10_SN141_121-3_ROI-05,4
6665@1,4019.296630859375,2082.5908203125,2,aml/10_SN141_121-3_ROI-05,4
6666@1,5963.7470703125,2081.109375,2,aml/10_SN141_121-3_ROI-05,4
6667@1,222.6721343994141,2080.997314453125,2,aml/10_SN141_121-3_ROI-05,4
6668@1,2696.294921875,2081.967041015625,2,aml/10_SN141_121-3_ROI-05,4
6669@1,2798.949951171875,2076.564697265625,2,aml/10_SN141_121-3_ROI-05,4
6670@1,3702.775634765625,2074.926513671875,2,aml/10_SN141_121-3_ROI-05,4
6671@1,4253.54345703125,2081.5205078125,2,aml/10_SN141_121-3_ROI-05,4
6672@1,4521.87890625,2080.320556640625,2,aml/10_SN141_121-3_ROI-05,4
6673@1,5904.29443359375,2076.9990234375,2,aml/10_SN141_121-3_ROI-05,4
6674@1,2259.58837890625,2074.53759765625,2,aml/10_SN141_121-3_ROI-05,4
6675@1,2748.323974609375,2074.340087890625,2,aml/10_SN141_121-3_ROI-05,4
6676@1,3557.1943359375,2071.60791015625,2,aml/10_SN141_121-3_ROI-05,4
6677@1,3602.981201171875,2078.407958984375,2,aml/10_SN141_121-3_ROI-05,4
6678@1,5345.7509765625,2083.058837890625,2,aml/10_SN141_121-3_ROI-05,4
6679@1,5393.99560546875,2074.647705078125,2,aml/10_SN141_121-3_ROI-05,4
6680@1,5626.408203125,2074.2490234375,2,aml/10_SN141_121-3_ROI-05,5
6681@1,5839.71875,2076.20703125,2,aml/10_SN141_121-3_ROI-05,4
6682@1,6161.40185546875,2075.1611328125,2,aml/10_SN141_121-3_ROI-05,12
6683@1,596.024658203125,2073.1865234375,2,aml/10_SN141_121-3_ROI-05,4
6684@1,2908.78515625,2073.144287109375,2,aml/10_SN141_121-3_ROI-05,4
6685@1,4416.75146484375,2069.9150390625,2,aml/10_SN141_121-3_ROI-05,4
6686@1,6301.1103515625,2072.7041015625,2,aml/10_SN141_121-3_ROI-05,4
6687@1,144.421630859375,2071.37939453125,2,aml/10_SN141_121-3_ROI-05,4
6688@1,460.18756103515625,2067.971435546875,2,aml/10_SN141_121-3_ROI-05,4
6689@1,1362.9942626953125,2067.054443359375,2,aml/10_SN141_121-3_ROI-05,4
6690@1,1852.6724853515625,2068.37109375,2,aml/10_SN141_121-3_ROI-05,4
6691@1,1996.0426025390625,2071.49609375,2,aml/10_SN141_121-3_ROI-05,4
6692@1,2322.34716796875,2068.509765625,2,aml/10_SN141_121-3_ROI-05,4
6693@1,2829.42431640625,2070.02978515625,2,aml/10_SN141_121-3_ROI-05,4
6694@1,3423.510009765625,2071.91357421875,2,aml/10_SN141_121-3_ROI-05,4
6695@1,3804.388916015625,2067.081787109375,2,aml/10_SN141_121-3_ROI-05,4
6696@1,3945.26025390625,2069.68896484375,2,aml/10_SN141_121-3_ROI-05,4
6697@1,4319.58447265625,2070.857421875,2,aml/10_SN141_121-3_ROI-05,21
6698@1,4568.26611328125,2067.736572265625,2,aml/10_SN141_121-3_ROI-05,4
6699@1,318.82781982421875,2066.596923828125,2,aml/10_SN141_121-3_ROI-05,4
6700@1,2468.50927734375,2068.6484375,2,aml/10_SN141_121-3_ROI-05,4
6701@1,2867.869873046875,2065.667724609375,2,aml/10_SN141_121-3_ROI-05,4
6702@1,3174.47509765625,2066.09326171875,2,aml/10_SN141_121-3_ROI-05,4
6703@1,4625.33935546875,2070.341796875,2,aml/10_SN141_121-3_ROI-05,4
6704@1,5169.00341796875,2065.667724609375,2,aml/10_SN141_121-3_ROI-05,4
6705@1,291.3065795898437,2059.97412109375,2,aml/10_SN141_121-3_ROI-05,4
6706@1,419.1683654785156,2064.138427734375,2,aml/10_SN141_121-3_ROI-05,4
6707@1,2070.814697265625,2064.075439453125,2,aml/10_SN141_121-3_ROI-05,4
6708@1,2113.306640625,2066.14453125,2,aml/10_SN141_121-3_ROI-05,4
6709@1,2153.482177734375,2065.150390625,2,aml/10_SN141_121-3_ROI-05,4
6710@1,2433.887939453125,2065.861083984375,2,aml/10_SN141_121-3_ROI-05,4
6711@1,2515.715576171875,2067.131103515625,2,aml/10_SN141_121-3_ROI-05,4
6712@1,3315.837646484375,2065.072265625,2,aml/10_SN141_121-3_ROI-05,4
6713@1,991.7632446289062,2063.787109375,2,aml/10_SN141_121-3_ROI-05,4
6714@1,1169.2861328125,2052.513916015625,2,aml/10_SN141_121-3_ROI-05,4
