Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
2768@1,4116.0322265625,3592.518798828125,5,aml/8_SN141_121-3_ROI-02,5
2769@1,83.55439758300781,3586.7255859375,5,aml/8_SN141_121-3_ROI-02,5
2770@1,1884.9735107421875,3586.094482421875,5,aml/8_SN141_121-3_ROI-02,5
2771@1,2889.09228515625,3586.1416015625,5,aml/8_SN141_121-3_ROI-02,5
2772@1,3044.750244140625,3588.608154296875,5,aml/8_SN141_121-3_ROI-02,4
2773@1,3498.15625,3588.713623046875,5,aml/8_SN141_121-3_ROI-02,5
2774@1,3564.925048828125,3587.5703125,5,aml/8_SN141_121-3_ROI-02,5
2775@1,3815.2861328125,3588.26171875,5,aml/8_SN141_121-3_ROI-02,5
2776@1,3937.4638671875,3588.843994140625,5,aml/8_SN141_121-3_ROI-02,27
2777@1,3999.442138671875,3587.398193359375,5,aml/8_SN141_121-3_ROI-02,5
2778@1,4033.861083984375,3592.925537109375,5,aml/8_SN141_121-3_ROI-02,5
2779@1,4918.45361328125,3578.519287109375,5,aml/8_SN141_121-3_ROI-02,5
2780@1,338.0137634277344,3585.002685546875,5,aml/8_SN141_121-3_ROI-02,5
2781@1,1352.927978515625,3581.35205078125,5,aml/8_SN141_121-3_ROI-02,5
2782@1,3282.780029296875,3585.19970703125,5,aml/8_SN141_121-3_ROI-02,4
2783@1,4813.48291015625,3584.088623046875,5,aml/8_SN141_121-3_ROI-02,5
2784@1,4852.625,3602.52685546875,5,aml/8_SN141_121-3_ROI-02,5
2785@1,1467.497802734375,3580.754638671875,5,aml/8_SN141_121-3_ROI-02,5
2786@1,1628.0380859375,3581.02978515625,5,aml/8_SN141_121-3_ROI-02,5
2787@1,2155.69677734375,3583.232177734375,5,aml/8_SN141_121-3_ROI-02,27
2788@1,4208.4482421875,3583.902587890625,5,aml/8_SN141_121-3_ROI-02,5
2789@1,4319.58642578125,3585.458740234375,5,aml/8_SN141_121-3_ROI-02,5
2790@1,475.11233520507807,3587.12109375,5,aml/8_SN141_121-3_ROI-02,5
2791@1,651.3826904296875,3578.928466796875,5,aml/8_SN141_121-3_ROI-02,5
2792@1,280.65057373046875,3578.41357421875,5,aml/8_SN141_121-3_ROI-02,5
2793@1,616.3307495117188,3574.924072265625,5,aml/8_SN141_121-3_ROI-02,5
2794@1,2821.24560546875,3571.906982421875,5,aml/8_SN141_121-3_ROI-02,5
2795@1,3090.494384765625,3576.62353515625,5,aml/8_SN141_121-3_ROI-02,5
2796@1,4177.78857421875,3575.794189453125,5,aml/8_SN141_121-3_ROI-02,5
2797@1,4253.85791015625,3578.364990234375,5,aml/8_SN141_121-3_ROI-02,5
2798@1,6234.27587890625,3574.01806640625,5,aml/8_SN141_121-3_ROI-02,27
2799@1,13.32485294342041,3572.893310546875,5,aml/8_SN141_121-3_ROI-02,5
2800@1,446.1997985839844,3573.279296875,5,aml/8_SN141_121-3_ROI-02,5
2801@1,1586.6612548828125,3571.62548828125,5,aml/8_SN141_121-3_ROI-02,5
2802@1,2775.8759765625,3576.564208984375,5,aml/8_SN141_121-3_ROI-02,5
2803@1,2925.00634765625,3573.026611328125,5,aml/8_SN141_121-3_ROI-02,5
2804@1,4670.94873046875,3580.134765625,5,aml/8_SN141_121-3_ROI-02,27
2805@1,986.0631713867188,3572.3173828125,5,aml/8_SN141_121-3_ROI-02,5
2806@1,1855.983642578125,3568.875244140625,5,aml/8_SN141_121-3_ROI-02,4
2807@1,2005.718017578125,3560.964599609375,5,aml/8_SN141_121-3_ROI-02,5
2808@1,3117.003173828125,3568.095703125,5,aml/8_SN141_121-3_ROI-02,5
2809@1,3360.618408203125,3566.740478515625,5,aml/8_SN141_121-3_ROI-02,5
2810@1,3716.4951171875,3567.499267578125,5,aml/8_SN141_121-3_ROI-02,5
2811@1,1028.9383544921875,3566.027587890625,5,aml/8_SN141_121-3_ROI-02,27
2812@1,4092.793701171875,3565.024169921875,5,aml/8_SN141_121-3_ROI-02,5
2813@1,4745.08447265625,3563.533203125,5,aml/8_SN141_121-3_ROI-02,27
2814@1,50.84703063964844,3563.40087890625,5,aml/8_SN141_121-3_ROI-02,5
2815@1,106.27029418945312,3562.27880859375,5,aml/8_SN141_121-3_ROI-02,5
2816@1,415.54583740234375,3562.658203125,5,aml/8_SN141_121-3_ROI-02,5
2817@1,2689.647216796875,3563.536865234375,5,aml/8_SN141_121-3_ROI-02,5
2818@1,3184.31201171875,3559.071533203125,5,aml/8_SN141_121-3_ROI-02,5
2819@1,3316.551513671875,3562.60205078125,5,aml/8_SN141_121-3_ROI-02,5
2820@1,4012.978271484375,3562.088623046875,5,aml/8_SN141_121-3_ROI-02,5
2821@1,577.7147827148438,3560.7373046875,5,aml/8_SN141_121-3_ROI-02,5
2822@1,1385.63037109375,3555.4521484375,5,aml/8_SN141_121-3_ROI-02,5
2823@1,1491.6007080078125,3560.3505859375,5,aml/8_SN141_121-3_ROI-02,5
2824@1,1719.218505859375,3559.26708984375,5,aml/8_SN141_121-3_ROI-02,4
2825@1,6154.708984375,3561.214599609375,5,aml/8_SN141_121-3_ROI-02,5
2826@1,2896.155517578125,3556.01904296875,5,aml/8_SN141_121-3_ROI-02,5
2827@1,3219.710205078125,3556.846923828125,5,aml/8_SN141_121-3_ROI-02,21
2828@1,4144.52392578125,3556.35498046875,5,aml/8_SN141_121-3_ROI-02,5
2829@1,6191.0400390625,3592.827880859375,5,aml/8_SN141_121-3_ROI-02,5
2830@1,207.98905944824216,3554.839599609375,5,aml/8_SN141_121-3_ROI-02,5
2831@1,1529.6319580078125,3557.107177734375,5,aml/8_SN141_121-3_ROI-02,5
2832@1,2802.71728515625,3548.78271484375,5,aml/8_SN141_121-3_ROI-02,5
2833@1,4711.033203125,3553.776123046875,5,aml/8_SN141_121-3_ROI-02,27
2834@1,378.3582763671875,3552.07080078125,5,aml/8_SN141_121-3_ROI-02,5
2835@1,1433.107421875,3552.897705078125,5,aml/8_SN141_121-3_ROI-02,5
2836@1,1761.06591796875,3556.9296875,5,aml/8_SN141_121-3_ROI-02,4
2837@1,3798.977783203125,3554.850830078125,5,aml/8_SN141_121-3_ROI-02,5
2838@1,1283.8865966796875,3547.740234375,5,aml/8_SN141_121-3_ROI-02,5
2839@1,1562.3895263671875,3550.581298828125,5,aml/8_SN141_121-3_ROI-02,5
2840@1,2074.8486328125,3549.196044921875,5,aml/8_SN141_121-3_ROI-02,5
2841@1,2940.741455078125,3543.540771484375,5,aml/8_SN141_121-3_ROI-02,5
2842@1,3142.686279296875,3548.3056640625,5,aml/8_SN141_121-3_ROI-02,5
2843@1,4874.40625,3548.32373046875,5,aml/8_SN141_121-3_ROI-02,4
2844@1,458.8743591308594,3545.837158203125,5,aml/8_SN141_121-3_ROI-02,5
2845@1,2125.148681640625,3545.402587890625,5,aml/8_SN141_121-3_ROI-02,5
2846@1,3974.18359375,3545.5087890625,5,aml/8_SN141_121-3_ROI-02,5
2847@1,164.5329132080078,3545.89306640625,5,aml/8_SN141_121-3_ROI-02,5
2848@1,327.2033996582031,3541.1005859375,5,aml/8_SN141_121-3_ROI-02,5
2849@1,1201.3424072265625,3543.63916015625,5,aml/8_SN141_121-3_ROI-02,4
2850@1,1314.5458984375,3546.5390625,5,aml/8_SN141_121-3_ROI-02,5
2851@1,1345.996337890625,3543.34423828125,5,aml/8_SN141_121-3_ROI-02,5
2852@1,2866.8759765625,3538.26220703125,5,aml/8_SN141_121-3_ROI-02,5
2853@1,3014.1357421875,3543.220947265625,5,aml/8_SN141_121-3_ROI-02,4
2854@1,3667.004638671875,3542.81201171875,5,aml/8_SN141_121-3_ROI-02,5
2855@1,4649.7646484375,3544.24609375,5,aml/8_SN141_121-3_ROI-02,5
2856@1,5288.4892578125,3542.135009765625,5,aml/8_SN141_121-3_ROI-02,5
2857@1,6318.0234375,3540.22509765625,5,aml/8_SN141_121-3_ROI-02,5
2858@1,535.4759521484375,3538.635498046875,5,aml/8_SN141_121-3_ROI-02,5
2859@1,1613.9449462890625,3542.2724609375,5,aml/8_SN141_121-3_ROI-02,5
2860@1,3407.322998046875,3541.8095703125,5,aml/8_SN141_121-3_ROI-02,4
2861@1,4234.9189453125,3539.91748046875,5,aml/8_SN141_121-3_ROI-02,5
2862@1,1660.461669921875,3536.706787109375,5,aml/8_SN141_121-3_ROI-02,5
2863@1,2725.37158203125,3530.315185546875,5,aml/8_SN141_121-3_ROI-02,5
2864@1,3617.9697265625,3534.48681640625,5,aml/8_SN141_121-3_ROI-02,5
2865@1,3699.172119140625,3535.1240234375,5,aml/8_SN141_121-3_ROI-02,4
2866@1,3762.771728515625,3535.627685546875,5,aml/8_SN141_121-3_ROI-02,5
2867@1,4910.56005859375,3537.430908203125,5,aml/8_SN141_121-3_ROI-02,4
2868@1,6110.28955078125,3540.555908203125,5,aml/8_SN141_121-3_ROI-02,27
2869@1,6239.82861328125,3538.479248046875,5,aml/8_SN141_121-3_ROI-02,4
2870@1,240.87158203125,3530.03564453125,5,aml/8_SN141_121-3_ROI-02,5
2871@1,491.3522033691406,3533.050537109375,5,aml/8_SN141_121-3_ROI-02,5
2872@1,1473.176513671875,3532.166015625,5,aml/8_SN141_121-3_ROI-02,5
2873@1,2657.15478515625,3532.375732421875,5,aml/8_SN141_121-3_ROI-02,5
2874@1,4070.359130859375,3533.680908203125,5,aml/8_SN141_121-3_ROI-02,5
2875@1,5040.11376953125,3533.067626953125,5,aml/8_SN141_121-3_ROI-02,5
2876@1,1865.8980712890625,3533.179931640625,5,aml/8_SN141_121-3_ROI-02,5
2877@1,3076.97705078125,3530.270263671875,5,aml/8_SN141_121-3_ROI-02,4
2878@1,3170.44140625,3531.91015625,5,aml/8_SN141_121-3_ROI-02,5
2879@1,3262.4755859375,3537.06396484375,5,aml/8_SN141_121-3_ROI-02,5
2880@1,4766.314453125,3530.32373046875,5,aml/8_SN141_121-3_ROI-02,5
2881@1,969.254150390625,3528.920166015625,5,aml/8_SN141_121-3_ROI-02,5
2882@1,1395.9088134765625,3527.897705078125,5,aml/8_SN141_121-3_ROI-02,5
2883@1,3040.736328125,3529.685546875,5,aml/8_SN141_121-3_ROI-02,4
2884@1,4124.85888671875,3527.929443359375,5,aml/8_SN141_121-3_ROI-02,5
2885@1,5383.32421875,3523.9736328125,5,aml/8_SN141_121-3_ROI-02,5
2886@1,39.817344665527344,3526.046142578125,5,aml/8_SN141_121-3_ROI-02,5
2887@1,281.44781494140625,3527.4833984375,5,aml/8_SN141_121-3_ROI-02,5
2888@1,629.52978515625,3526.91162109375,5,aml/8_SN141_121-3_ROI-02,5
2889@1,1237.6395263671875,3526.129638671875,5,aml/8_SN141_121-3_ROI-02,5
2890@1,2821.62841796875,3526.988525390625,5,aml/8_SN141_121-3_ROI-02,5
2891@1,4690.00244140625,3523.73193359375,5,aml/8_SN141_121-3_ROI-02,5
2892@1,14.3155517578125,3527.885009765625,5,aml/8_SN141_121-3_ROI-02,4
2893@1,926.4220581054688,3523.078857421875,5,aml/8_SN141_121-3_ROI-02,5
2894@1,2968.3095703125,3522.9287109375,5,aml/8_SN141_121-3_ROI-02,5
2895@1,3726.2412109375,3523.62890625,5,aml/8_SN141_121-3_ROI-02,5
2896@1,4164.8994140625,3519.11865234375,5,aml/8_SN141_121-3_ROI-02,5
2897@1,4723.69970703125,3524.41357421875,5,aml/8_SN141_121-3_ROI-02,4
2898@1,2022.80615234375,3518.747802734375,5,aml/8_SN141_121-3_ROI-02,5
2899@1,6348.2978515625,3520.5458984375,5,aml/8_SN141_121-3_ROI-02,23
2900@1,2792.344970703125,3513.018798828125,5,aml/8_SN141_121-3_ROI-02,5
2901@1,3295.30078125,3516.70703125,5,aml/8_SN141_121-3_ROI-02,5
2902@1,4632.73193359375,3513.6123046875,5,aml/8_SN141_121-3_ROI-02,5
2903@1,1435.0301513671875,3511.9150390625,5,aml/8_SN141_121-3_ROI-02,5
2904@1,2617.781982421875,3511.3623046875,5,aml/8_SN141_121-3_ROI-02,5
2905@1,2871.00341796875,3513.364501953125,5,aml/8_SN141_121-3_ROI-02,5
2906@1,3933.7353515625,3518.601318359375,5,aml/8_SN141_121-3_ROI-02,5
2907@1,4800.595703125,3512.701416015625,5,aml/8_SN141_121-3_ROI-02,4
2908@1,6161.421875,3514.2041015625,5,aml/8_SN141_121-3_ROI-02,5
2909@1,6213.34326171875,3514.263427734375,5,aml/8_SN141_121-3_ROI-02,23
2910@1,439.0242919921875,3513.228271484375,5,aml/8_SN141_121-3_ROI-02,5
2911@1,1369.941162109375,3515.411865234375,5,aml/8_SN141_121-3_ROI-02,4
2912@1,1698.6138916015625,3512.44140625,5,aml/8_SN141_121-3_ROI-02,5
2913@1,2101.7177734375,3507.453125,5,aml/8_SN141_121-3_ROI-02,5
2914@1,3963.418212890625,3509.5732421875,5,aml/8_SN141_121-3_ROI-02,5
2915@1,1495.762939453125,3508.063720703125,5,aml/8_SN141_121-3_ROI-02,5
2916@1,3684.30126953125,3509.0,5,aml/8_SN141_121-3_ROI-02,5
2917@1,3803.254638671875,3507.459228515625,5,aml/8_SN141_121-3_ROI-02,5
2918@1,4033.684814453125,3501.262939453125,5,aml/8_SN141_121-3_ROI-02,5
2919@1,4979.4931640625,3504.71923828125,5,aml/8_SN141_121-3_ROI-02,5
2920@1,5691.4609375,3509.201904296875,5,aml/8_SN141_121-3_ROI-02,27
2921@1,177.1999969482422,3502.771484375,5,aml/8_SN141_121-3_ROI-02,5
2922@1,334.4061279296875,3503.830078125,5,aml/8_SN141_121-3_ROI-02,5
2923@1,1757.02490234375,3504.45947265625,5,aml/8_SN141_121-3_ROI-02,5
2924@1,3174.759033203125,3504.90478515625,5,aml/8_SN141_121-3_ROI-02,5
2925@1,1266.462890625,3498.6611328125,5,aml/8_SN141_121-3_ROI-02,5
2926@1,3212.802978515625,3502.270751953125,5,aml/8_SN141_121-3_ROI-02,5
2927@1,3433.246826171875,3499.162353515625,5,aml/8_SN141_121-3_ROI-02,4
2928@1,4663.51904296875,3499.829345703125,5,aml/8_SN141_121-3_ROI-02,5
2929@1,5259.5498046875,3499.723388671875,5,aml/8_SN141_121-3_ROI-02,5
2930@1,5422.2080078125,3503.00537109375,5,aml/8_SN141_121-3_ROI-02,5
2931@1,103.54403686523436,3498.125,5,aml/8_SN141_121-3_ROI-02,5
2932@1,373.9064636230469,3496.874267578125,5,aml/8_SN141_121-3_ROI-02,5
2933@1,515.3519287109375,3498.627197265625,5,aml/8_SN141_121-3_ROI-02,4
2934@1,1467.3221435546875,3499.811279296875,5,aml/8_SN141_121-3_ROI-02,5
2935@1,2920.37841796875,3498.234130859375,5,aml/8_SN141_121-3_ROI-02,5
2936@1,3048.35498046875,3497.1064453125,5,aml/8_SN141_121-3_ROI-02,5
2937@1,4076.264892578125,3496.3173828125,5,aml/8_SN141_121-3_ROI-02,5
2938@1,4115.533203125,3497.98291015625,5,aml/8_SN141_121-3_ROI-02,5
2939@1,4934.5029296875,3496.46337890625,5,aml/8_SN141_121-3_ROI-02,5
2940@1,5038.01123046875,3497.267333984375,5,aml/8_SN141_121-3_ROI-02,5
2941@1,5066.564453125,3497.79931640625,5,aml/8_SN141_121-3_ROI-02,5
2942@1,6131.41015625,3499.027099609375,5,aml/8_SN141_121-3_ROI-02,5
2943@1,551.0081787109375,3491.99462890625,5,aml/8_SN141_121-3_ROI-02,5
2944@1,1300.7376708984375,3492.24462890625,5,aml/8_SN141_121-3_ROI-02,5
2945@1,1936.29931640625,3495.37548828125,5,aml/8_SN141_121-3_ROI-02,5
2946@1,3111.969482421875,3494.28369140625,5,aml/8_SN141_121-3_ROI-02,5
2947@1,3994.001220703125,3491.33447265625,5,aml/8_SN141_121-3_ROI-02,5
2948@1,4202.41064453125,3498.6533203125,5,aml/8_SN141_121-3_ROI-02,5
2949@1,31.013229370117188,3491.964111328125,5,aml/8_SN141_121-3_ROI-02,4
2950@1,2674.262939453125,3492.0927734375,5,aml/8_SN141_121-3_ROI-02,5
2951@1,2891.151123046875,3489.77734375,5,aml/8_SN141_121-3_ROI-02,5
2952@1,3073.41357421875,3493.623291015625,5,aml/8_SN141_121-3_ROI-02,5
2953@1,3349.298583984375,3488.886474609375,5,aml/8_SN141_121-3_ROI-02,5
2954@1,3650.263427734375,3490.236328125,5,aml/8_SN141_121-3_ROI-02,5
2955@1,3738.1650390625,3491.124267578125,5,aml/8_SN141_121-3_ROI-02,5
2956@1,4241.888671875,3463.21240234375,5,aml/8_SN141_121-3_ROI-02,5
2957@1,658.8617553710938,3486.227783203125,5,aml/8_SN141_121-3_ROI-02,5
2958@1,1807.1448974609373,3487.5244140625,5,aml/8_SN141_121-3_ROI-02,5
2959@1,2952.51025390625,3489.092041015625,5,aml/8_SN141_121-3_ROI-02,5
2960@1,4773.4091796875,3489.24462890625,5,aml/8_SN141_121-3_ROI-02,4
2961@1,1986.252197265625,3485.531982421875,5,aml/8_SN141_121-3_ROI-02,5
2962@1,2983.380126953125,3487.108154296875,5,aml/8_SN141_121-3_ROI-02,5
2963@1,4805.75439453125,3484.548583984375,5,aml/8_SN141_121-3_ROI-02,5
2964@1,4902.45849609375,3483.7607421875,5,aml/8_SN141_121-3_ROI-02,5
2965@1,304.31915283203125,3483.780517578125,5,aml/8_SN141_121-3_ROI-02,5
2966@1,906.6688232421876,3486.1025390625,5,aml/8_SN141_121-3_ROI-02,5
2967@1,2055.1357421875,3483.307861328125,5,aml/8_SN141_121-3_ROI-02,5
2968@1,466.51995849609375,3480.459228515625,5,aml/8_SN141_121-3_ROI-02,5
2969@1,703.7281494140625,3477.440185546875,5,aml/8_SN141_121-3_ROI-02,5
2970@1,1393.66455078125,3478.478271484375,5,aml/8_SN141_121-3_ROI-02,5
2971@1,3949.181396484375,3480.194580078125,5,aml/8_SN141_121-3_ROI-02,5
2972@1,6187.84765625,3481.335693359375,5,aml/8_SN141_121-3_ROI-02,27
2973@1,68.89553833007812,3475.9326171875,5,aml/8_SN141_121-3_ROI-02,4
2974@1,605.968994140625,3479.974365234375,5,aml/8_SN141_121-3_ROI-02,5
2975@1,2088.933349609375,3477.044189453125,5,aml/8_SN141_121-3_ROI-02,5
2976@1,3013.38671875,3474.321533203125,5,aml/8_SN141_121-3_ROI-02,4
2977@1,5647.380859375,3477.0,5,aml/8_SN141_121-3_ROI-02,5
2978@1,1343.0357666015625,3484.1025390625,5,aml/8_SN141_121-3_ROI-02,5
2979@1,3457.658447265625,3473.0732421875,5,aml/8_SN141_121-3_ROI-02,5
2980@1,3919.377197265625,3473.21044921875,5,aml/8_SN141_121-3_ROI-02,5
2981@1,5330.53173828125,3475.00341796875,5,aml/8_SN141_121-3_ROI-02,4
2982@1,6112.60791015625,3473.611572265625,5,aml/8_SN141_121-3_ROI-02,5
2983@1,230.04911804199216,3470.17626953125,5,aml/8_SN141_121-3_ROI-02,5
2984@1,264.4173278808594,3473.05517578125,5,aml/8_SN141_121-3_ROI-02,5
2985@1,392.89013671875,3470.230224609375,5,aml/8_SN141_121-3_ROI-02,4
2986@1,2643.84619140625,3471.408203125,5,aml/8_SN141_121-3_ROI-02,5
2987@1,2794.076171875,3473.53271484375,5,aml/8_SN141_121-3_ROI-02,4
2988@1,3397.789794921875,3473.640380859375,5,aml/8_SN141_121-3_ROI-02,4
2989@1,4123.5634765625,3473.5498046875,5,aml/8_SN141_121-3_ROI-02,5
2990@1,4631.630859375,3472.64892578125,5,aml/8_SN141_121-3_ROI-02,5
2991@1,4868.48779296875,3470.645263671875,5,aml/8_SN141_121-3_ROI-02,5
2992@1,4992.72802734375,3474.623046875,5,aml/8_SN141_121-3_ROI-02,5
2993@1,5231.185546875,3472.407958984375,5,aml/8_SN141_121-3_ROI-02,5
2994@1,2614.594970703125,3468.564208984375,5,aml/8_SN141_121-3_ROI-02,5
2995@1,3677.4697265625,3467.1513671875,5,aml/8_SN141_121-3_ROI-02,5
2996@1,5390.1923828125,3462.715576171875,5,aml/8_SN141_121-3_ROI-02,5
2997@1,497.98095703125,3463.5244140625,5,aml/8_SN141_121-3_ROI-02,5
2998@1,536.5953979492188,3467.0810546875,5,aml/8_SN141_121-3_ROI-02,5
2999@1,1947.7196044921875,3465.80908203125,5,aml/8_SN141_121-3_ROI-02,5
3000@1,2022.259033203125,3465.5400390625,5,aml/8_SN141_121-3_ROI-02,5
3001@1,2752.206787109375,3465.458251953125,5,aml/8_SN141_121-3_ROI-02,1
3002@1,3609.11572265625,3465.427978515625,5,aml/8_SN141_121-3_ROI-02,5
3003@1,3853.4775390625,3459.34619140625,5,aml/8_SN141_121-3_ROI-02,5
3004@1,198.6924285888672,3459.46435546875,5,aml/8_SN141_121-3_ROI-02,5
3005@1,3255.245849609375,3457.84130859375,5,aml/8_SN141_121-3_ROI-02,5
3006@1,3722.0,3460.064453125,5,aml/8_SN141_121-3_ROI-02,21
3007@1,3816.481689453125,3458.638671875,5,aml/8_SN141_121-3_ROI-02,5
3008@1,3890.64404296875,3458.0830078125,5,aml/8_SN141_121-3_ROI-02,5
3009@1,3983.038330078125,3460.90966796875,5,aml/8_SN141_121-3_ROI-02,5
3010@1,4063.473876953125,3460.925048828125,5,aml/8_SN141_121-3_ROI-02,5
3011@1,759.5614013671875,3455.164794921875,5,aml/8_SN141_121-3_ROI-02,5
3012@1,847.1669311523436,3446.09814453125,5,aml/8_SN141_121-3_ROI-02,25
3013@1,2700.1845703125,3457.38232421875,5,aml/8_SN141_121-3_ROI-02,5
3014@1,2858.446044921875,3456.263916015625,5,aml/8_SN141_121-3_ROI-02,4
3015@1,2896.934326171875,3458.63134765625,5,aml/8_SN141_121-3_ROI-02,4
3016@1,3091.2255859375,3461.511962890625,5,aml/8_SN141_121-3_ROI-02,5
3017@1,3119.80859375,3457.580810546875,5,aml/8_SN141_121-3_ROI-02,5
3018@1,4661.4921875,3459.969482421875,5,aml/8_SN141_121-3_ROI-02,5
3019@1,5064.23876953125,3462.198486328125,5,aml/8_SN141_121-3_ROI-02,27
3020@1,157.45501708984375,3451.29541015625,5,aml/8_SN141_121-3_ROI-02,5
3021@1,330.91131591796875,3454.751220703125,5,aml/8_SN141_121-3_ROI-02,4
3022@1,629.1067504882812,3452.283203125,5,aml/8_SN141_121-3_ROI-02,5
3023@1,2530.8388671875,3457.3046875,5,aml/8_SN141_121-3_ROI-02,23
3024@1,3193.2314453125,3454.301513671875,5,aml/8_SN141_121-3_ROI-02,5
3025@1,4725.115234375,3453.7041015625,5,aml/8_SN141_121-3_ROI-02,5
3026@1,4785.1513671875,3455.7041015625,5,aml/8_SN141_121-3_ROI-02,4
3027@1,4817.3037109375,3456.098388671875,5,aml/8_SN141_121-3_ROI-02,5
3028@1,10.88315773010254,3452.67041015625,5,aml/8_SN141_121-3_ROI-02,4
3029@1,300.2085876464844,3452.102783203125,5,aml/8_SN141_121-3_ROI-02,5
3030@1,805.0780029296875,3448.4931640625,5,aml/8_SN141_121-3_ROI-02,5
3031@1,882.1212768554686,3454.27734375,5,aml/8_SN141_121-3_ROI-02,5
3032@1,1250.25,3451.055419921875,5,aml/8_SN141_121-3_ROI-02,5
3033@1,2117.660400390625,3450.7998046875,5,aml/8_SN141_121-3_ROI-02,5
3034@1,3290.48876953125,3454.4267578125,5,aml/8_SN141_121-3_ROI-02,5
3035@1,4187.1650390625,3454.277587890625,5,aml/8_SN141_121-3_ROI-02,5
3036@1,4973.54541015625,3452.376708984375,5,aml/8_SN141_121-3_ROI-02,5
3037@1,81.76279449462889,3443.160888671875,5,aml/8_SN141_121-3_ROI-02,5
3038@1,673.3172607421875,3447.24560546875,5,aml/8_SN141_121-3_ROI-02,5
3039@1,1377.1865234375,3448.123779296875,5,aml/8_SN141_121-3_ROI-02,5
3040@1,1987.3939208984373,3447.131591796875,5,aml/8_SN141_121-3_ROI-02,5
3041@1,2942.9248046875,3449.31884765625,5,aml/8_SN141_121-3_ROI-02,5
3042@1,2988.395751953125,3447.52490234375,5,aml/8_SN141_121-3_ROI-02,5
3043@1,4931.21630859375,3448.72607421875,5,aml/8_SN141_121-3_ROI-02,5
3044@1,5433.083984375,3448.031982421875,5,aml/8_SN141_121-3_ROI-02,5
3045@1,6352.6767578125,3449.795166015625,5,aml/8_SN141_121-3_ROI-02,5
3046@1,39.5385856628418,3444.1015625,5,aml/8_SN141_121-3_ROI-02,4
3047@1,431.38284301757807,3446.041748046875,5,aml/8_SN141_121-3_ROI-02,4
3048@1,1803.481689453125,3445.811767578125,5,aml/8_SN141_121-3_ROI-02,5
3049@1,3462.251708984375,3444.662841796875,5,aml/8_SN141_121-3_ROI-02,5
3050@1,4844.75439453125,3446.934326171875,5,aml/8_SN141_121-3_ROI-02,5
3051@1,3026.315185546875,3444.9609375,5,aml/8_SN141_121-3_ROI-02,5
3052@1,4033.380615234375,3443.4677734375,5,aml/8_SN141_121-3_ROI-02,5
3053@1,4083.4013671875,3438.632080078125,5,aml/8_SN141_121-3_ROI-02,5
3054@1,1289.0118408203125,3441.397705078125,5,aml/8_SN141_121-3_ROI-02,5
3055@1,2733.392578125,3437.8232421875,5,aml/8_SN141_121-3_ROI-02,1
3056@1,3157.265625,3438.1962890625,5,aml/8_SN141_121-3_ROI-02,5
3057@1,3536.803466796875,3435.56005859375,5,aml/8_SN141_121-3_ROI-02,5
3058@1,3931.393798828125,3440.811279296875,5,aml/8_SN141_121-3_ROI-02,4
3059@1,5027.14208984375,3441.484375,5,aml/8_SN141_121-3_ROI-02,5
3060@1,3771.821044921875,3428.052734375,5,aml/8_SN141_121-3_ROI-02,5
3061@1,4150.55078125,3433.625244140625,5,aml/8_SN141_121-3_ROI-02,5
3062@1,4262.26953125,3435.688232421875,5,aml/8_SN141_121-3_ROI-02,5
3063@1,6035.99365234375,3434.3486328125,5,aml/8_SN141_121-3_ROI-02,5
3064@1,117.88560485839844,3429.705078125,5,aml/8_SN141_121-3_ROI-02,5
3065@1,1956.5,3431.5,5,aml/8_SN141_121-3_ROI-02,5
3066@1,2019.905517578125,3429.755615234375,5,aml/8_SN141_121-3_ROI-02,5
3067@1,2563.25439453125,3430.8486328125,5,aml/8_SN141_121-3_ROI-02,5
3068@1,3581.315673828125,3422.16357421875,5,aml/8_SN141_121-3_ROI-02,5
3069@1,3673.111328125,3431.432373046875,5,aml/8_SN141_121-3_ROI-02,5
3070@1,241.0015563964844,3428.056884765625,5,aml/8_SN141_121-3_ROI-02,5
3071@1,360.37844848632807,3425.848876953125,5,aml/8_SN141_121-3_ROI-02,5
3072@1,465.7003784179688,3428.858642578125,5,aml/8_SN141_121-3_ROI-02,5
3073@1,730.0096435546875,3430.107177734375,5,aml/8_SN141_121-3_ROI-02,5
3074@1,2615.961669921875,3432.57763671875,5,aml/8_SN141_121-3_ROI-02,5
3075@1,3722.607421875,3426.78515625,5,aml/8_SN141_121-3_ROI-02,5
3076@1,5252.4736328125,3430.092529296875,5,aml/8_SN141_121-3_ROI-02,5
3077@1,5324.6865234375,3430.091552734375,5,aml/8_SN141_121-3_ROI-02,4
3078@1,5942.9013671875,3425.839599609375,5,aml/8_SN141_121-3_ROI-02,27
3079@1,5981.125,3425.3994140625,5,aml/8_SN141_121-3_ROI-02,5
3080@1,2521.158203125,3426.6259765625,5,aml/8_SN141_121-3_ROI-02,5
3081@1,2656.6669921875,3427.650390625,5,aml/8_SN141_121-3_ROI-02,5
3082@1,2906.86669921875,3426.2392578125,5,aml/8_SN141_121-3_ROI-02,4
3083@1,3496.877197265625,3428.194091796875,5,aml/8_SN141_121-3_ROI-02,5
3084@1,3635.55712890625,3421.977783203125,5,aml/8_SN141_121-3_ROI-02,5
3085@1,3989.93310546875,3424.358154296875,5,aml/8_SN141_121-3_ROI-02,5
3086@1,4608.6953125,3434.611083984375,5,aml/8_SN141_121-3_ROI-02,5
